"PATH_ROW","DATE"
"011-051","1988-01-07/1988-05-14/1988-05-30/1988-09-19/1988-10-05/1988-10-21/1988-11-06/1988-12-24/1989-01-09"
"011-052","1987-12-22/1988-01-07/1988-01-23/1988-05-14/1988-05-30/1988-09-19/1988-10-05/1988-10-21/1988-11-06/1988-12-24/1989-01-09/1990-03-17"
"011-053","1987-12-22/1988-01-07/1988-01-23/1988-03-27/1988-05-14/1988-09-19/1988-10-21/1988-11-06/1988-12-24/1989-01-09/1990-01-28/1990-02-13/1990-03-17"
"011-054","1988-09-19"
"011-055","1988-01-07/1988-05-30/1988-09-19"
"011-056","1987-12-22/1988-01-23/1988-03-27/1988-05-14/1988-05-30/1988-09-19/1988-10-05/1988-10-21/1988-11-06/1990-01-28/1990-02-13"
"011-057","1988-03-27/1988-05-14/1988-05-30"
"011-058","1988-03-27/1988-05-14/1988-05-30"
"011-059","1988-03-27/1988-05-14/1988-05-30"
"011-060","1988-05-14/1988-05-30"
"011-061","1989-10-08"
"011-062","1989-10-08"
"012-018","1983-02-01"
"012-019","1983-01-16/1983-02-01"
"012-020","1983-02-01"
"012-021","1982-12-31/1983-01-16/1983-02-01"
"012-022","1982-12-31"
"012-025","1982-11-13/1983-01-16"
"012-026","1982-11-13/1983-01-16/1988-08-25"
"012-027","1982-11-13/1983-01-16/1983-02-01/1988-08-09/1988-08-25"
"012-028","1982-11-13/1982-12-31/1983-01-16/1983-02-01/1988-08-09/1988-08-25/1992-08-20"
"012-029","1982-11-13/1983-01-16/1989-08-12"
"012-030","1982-11-13/1983-01-16/1989-08-12"
"012-031","1982-11-13/1982-12-31/1983-01-16/1989-08-12"
"012-032","1982-11-13/1982-12-31/1983-01-16"
"012-033","1983-01-16/1983-02-01"
"012-034","1983-01-16/1983-02-01"
"012-035","1983-01-16/1983-02-01"
"012-036","1983-01-16/1983-02-01"
"012-037","1983-01-16/1983-02-01"
"012-038","1983-01-16/1983-02-01"
"012-039","1983-01-16/1983-02-01"
"012-040","1983-01-16/1983-02-01"
"012-041","1983-01-16/1983-02-01/1989-12-18/1992-03-13"
"012-042","1988-06-06/1988-07-08/1989-10-15/1992-03-13"
"012-043","1988-07-08/1989-10-15/1992-03-13"
"012-044","1992-03-13"
"012-045","1988-12-15/1992-03-13"
"012-046","1990-05-27/1992-03-13"
"012-047","1990-05-27/1992-12-26"
"012-048","1990-05-27/1992-12-26"
"012-049","1988-04-03/1988-05-21/1988-11-13/1988-12-15/1989-09-29/1989-10-15/1989-11-16/1989-12-02/1989-12-18/1990-05-11/1990-05-27/1990-06-12/1990-12-21"
"012-050","1987-12-29/1988-04-03/1988-05-21/1988-09-26/1988-11-13/1988-12-15/1989-09-29/1989-10-15/1989-11-16/1989-12-02/1989-12-18/1990-05-11/1990-05-27/1990-06-12"
"012-051","1987-12-13/1987-12-29/1988-04-03/1988-05-21/1988-09-26/1988-11-13/1988-12-15/1989-09-29/1989-10-15/1989-11-16/1989-12-02/1989-12-18/1990-03-24/1990-05-11/1990-05-27/1990-06-12"
"012-052","1987-12-13/1987-12-29/1988-04-03/1988-05-21/1988-09-26/1988-11-13/1988-12-15/1989-09-29/1989-10-15/1989-11-16/1989-12-02/1989-12-18/1990-02-20/1990-03-08/1990-03-24/1990-05-11/1990-05-27/1990-06-12/1992-01-25"
"012-053","1987-12-13/1988-09-26/1988-11-13/1988-12-15/1989-09-29/1989-11-16/1989-12-02/1990-05-11/1990-06-12/1990-06-28/1990-07-14/1992-01-25/1992-09-21"
"012-054","1988-09-26/1988-11-13/1989-09-29/1990-06-28"
"012-055","1988-09-26/1989-12-02/1990-07-14/1990-08-15/1992-09-21"
"012-056","1987-12-29"
"012-111","1988-01-14/1988-01-30/1988-02-15"
"012-112","1988-01-14/1988-01-30/1988-02-15"
"012-113","1988-01-14/1988-01-30/1988-02-15"
"012-114","1988-01-14/1988-01-30"
"013-014","1987-05-26"
"013-015","1987-05-26"
"013-016","1987-05-26"
"013-017","1987-05-26"
"013-018","1982-11-20/1983-01-23/1987-05-26"
"013-020","1982-11-20"
"013-021","1982-11-20/1983-01-23"
"013-022","1982-11-20/1983-01-07/1983-01-23/1983-02-08"
"013-023","1982-11-20/1983-01-23"
"013-024","1982-11-20/1983-01-23/1983-02-08"
"013-025","1982-11-20/1983-01-07/1983-02-08"
"013-026","1983-01-07/1983-02-08"
"013-027","1983-01-07/1983-02-08"
"013-028","1983-01-07/1983-01-23/1983-02-08/1990-08-06"
"013-029","1983-01-07/1983-01-23/1983-02-08/1990-08-06"
"013-030","1983-01-07/1990-08-06"
"013-031","1982-11-20/1983-01-07/1990-08-06"
"013-032","1982-11-20"
"013-033","1987-05-26"
"013-034","1982-11-20/1983-01-07/1987-05-26"
"013-035","1983-01-07/1987-05-26"
"013-036","1982-11-20/1983-01-07/1987-05-26"
"013-037","1987-05-26"
"013-044","1988-11-04/1993-11-18"
"013-045","1993-11-18"
"013-046","1988-05-28/1988-12-06"
"013-047","1988-05-28/1988-11-04/1988-11-20"
"013-048","1987-12-04/1988-02-06/1988-04-26/1988-05-28/1988-09-17/1988-10-03/1988-10-19/1988-11-04/1988-11-20/1988-12-06/1988-12-22/1989-01-07"
"013-049","1987-12-04/1988-02-06/1988-04-26/1988-05-28/1988-10-03/1988-10-19/1988-11-04/1988-11-20/1988-12-06/1989-01-07"
"013-050","1987-12-04/1988-02-06/1988-04-26/1988-05-28/1988-10-19/1988-11-04/1988-11-20/1988-12-06/1988-12-22/1989-01-07"
"013-051","1987-12-04/1988-02-06/1988-04-26/1988-05-28/1988-09-17/1988-10-03/1988-10-19/1988-11-04/1988-11-20/1988-12-06/1988-12-22/1989-01-07"
"013-052","1987-12-04/1988-01-21/1988-02-06/1988-04-26/1988-05-28/1988-09-17/1988-10-03/1988-10-19/1988-11-04/1988-11-20/1988-12-06/1988-12-22/1989-01-07"
"013-053","1987-12-04/1988-01-21/1988-02-06/1988-04-26/1988-05-28/1988-09-17/1988-10-03/1988-10-19/1988-11-04/1988-11-20/1988-12-06/1988-12-22/1989-01-07/1990-02-11/1990-02-27"
"013-054","1988-05-28/1988-09-17/1988-10-19/1988-12-06/1993-03-23/1993-05-26"
"013-055","1988-05-28/1988-09-17/1988-10-19/1988-12-06/1992-10-30/1993-05-26"
"013-056","1988-01-21/1988-03-25/1988-04-26/1988-05-28/1988-06-13/1988-06-29/1988-10-19/1988-12-06/1990-02-11/1990-02-27/1993-05-26"
"013-057","1988-03-25/1988-04-26/1988-05-28/1988-06-13/1988-06-29"
"013-058","1988-03-25/1988-04-26/1988-05-28/1988-06-13/1988-06-29"
"014-019","1982-11-11/1983-01-30"
"014-020","1982-11-11"
"014-021","1982-12-29/1983-01-14/1983-01-30"
"014-022","1982-11-27/1983-01-14/1983-01-30"
"014-023","1982-12-29/1983-01-14/1983-01-30"
"014-024","1982-11-11/1982-12-29/1983-01-14/1983-01-30"
"014-025","1982-11-11/1982-12-29/1983-01-30"
"014-026","1982-11-11"
"014-027","1982-11-11/1982-12-29/1983-01-14"
"014-028","1982-11-11/1983-01-30/1989-09-11"
"014-029","1982-12-29/1983-01-30/1989-09-11"
"014-030","1983-01-30/1989-09-11"
"014-037","1982-11-11/1982-12-13/1983-01-14/1983-01-30/1989-07-25"
"014-038","1982-11-11/1983-01-14/1983-01-30"
"014-039","1982-11-11/1983-01-14/1983-01-30/1992-03-11"
"014-040","1982-11-11/1983-01-14/1983-01-30"
"014-043","1988-05-19/1992-03-11/1992-05-30"
"014-044","1988-01-12"
"014-046","1988-01-12/1988-05-19/1988-09-24/1988-10-10/1988-11-11/1988-11-27/1988-12-13/1988-12-29"
"014-047","1987-12-11/1988-01-12/1988-05-19/1988-09-24/1988-12-13/1989-01-14"
"014-048","1987-12-11/1987-12-27/1988-01-12/1988-05-19/1988-09-24/1988-10-10/1988-10-26/1988-11-11/1988-12-13/1988-12-29/1989-01-14"
"014-049","1987-12-11/1987-12-27/1988-01-12/1988-05-19/1988-09-24/1988-10-10/1988-10-26/1988-11-11/1988-11-27/1988-12-13/1988-12-29/1989-01-14"
"014-050","1987-12-11/1987-12-27/1988-01-12/1988-05-19/1988-09-24/1988-10-10/1988-10-26/1988-11-11/1988-11-27/1988-12-13/1988-12-29/1989-01-14"
"014-051","1988-01-12/1988-11-27/1988-12-13/1989-01-14"
"014-052","1987-12-11/1987-12-27/1988-01-12/1988-05-19/1988-09-24/1988-10-10/1988-10-26/1988-11-11/1988-11-27/1988-12-13/1988-12-29/1989-01-14/1989-09-27/1990-03-22/1991-12-06"
"014-053","1988-05-19/1988-12-13/1989-11-14/1990-01-17/1991-12-06/1992-04-12/1992-06-15/1992-07-17/1993-05-17"
"014-054","1989-09-27/1992-04-12/1993-05-17"
"014-055","1987-12-27/1988-05-19/1988-09-24/1988-11-27/1988-12-29/1989-01-14/1989-11-14/1989-12-16/1990-01-17/1990-02-18/1991-12-06"
"014-071","1987-12-11"
"014-072","1987-11-25/1987-12-11/1987-12-27/1988-02-29/1988-03-16"
"014-073","1987-11-25/1987-12-11/1987-12-27/1988-02-29/1988-03-16"
"014-074","1987-11-25/1987-12-27/1988-02-29/1988-03-16"
"014-115","1989-11-14/1989-11-30/1990-01-17/1990-02-18"
"014-116","1989-01-14/1989-11-14/1989-11-30/1990-01-17/1990-02-18/1990-12-19/1991-01-04"
"014-117","1988-12-29/1989-01-14/1989-11-14/1989-11-30/1990-01-17/1990-02-18/1990-12-19/1991-01-04"
"014-118","1988-12-13/1988-12-29/1989-01-14/1989-11-14/1989-11-30/1990-01-17/1990-02-18/1990-12-19/1991-01-04"
"014-119","1989-11-30/1990-01-17/1990-02-18/1990-12-19"
"014-120","1989-01-14/1990-12-19/1991-01-04"
"015-018","1982-11-18"
"015-019","1983-01-21"
"015-020","1983-01-21"
"015-021","1983-01-05/1983-01-21"
"015-022","1983-01-05/1983-01-21"
"015-023","1983-01-05/1983-01-21"
"015-024","1983-01-05/1983-01-21"
"015-025","1983-01-05/1983-01-21"
"015-026","1983-01-05/1983-01-21"
"015-027","1983-01-05/1983-01-21"
"015-028","1983-01-05"
"015-029","1983-01-05"
"015-030","1983-01-05"
"015-032","1983-01-05/1983-02-06"
"015-033","1983-01-05/1983-02-06"
"015-034","1983-01-05/1983-02-06/1991-08-07"
"015-035","1983-01-05/1983-02-06"
"015-036","1983-01-05/1983-02-06"
"015-037","1982-11-18/1983-01-05/1983-01-21/1983-02-06"
"015-038","1982-11-18/1983-01-05/1983-01-21/1983-02-06"
"015-039","1982-11-18/1983-01-05/1983-01-21/1983-02-06"
"015-040","1983-01-05/1983-02-06"
"015-043","1983-01-05/1983-01-21"
"015-045","1992-05-21"
"015-046","1988-04-08/1988-11-18/1989-01-05/1992-06-22"
"015-047","1989-01-05/1990-03-13/1992-06-22"
"015-048","1987-12-18/1988-01-03/1988-02-04/1988-04-08/1988-04-24/1988-05-10/1988-05-26/1988-09-15/1988-12-04/1989-01-05/1990-02-09/1990-02-25/1990-03-13/1992-06-22/1992-07-24/1992-08-09"
"015-049","1987-12-18/1988-01-03/1988-04-08/1988-04-24/1988-05-10/1988-05-26/1988-09-15/1988-10-01/1988-12-04/1990-02-09/1992-06-22/1992-07-24"
"015-050","1987-12-18/1988-09-15/1990-02-09/1992-06-22/1992-07-24"
"015-051","1987-12-18/1988-01-03/1988-04-24/1988-05-26/1988-09-15/1988-12-04/1990-02-09/1992-04-03/1992-06-22/1992-07-24/1992-08-09"
"015-052","1987-12-18/1988-04-08/1988-04-24/1988-05-10/1988-05-26/1988-09-15/1988-12-04/1989-01-05/1989-05-13/1989-06-14/1989-06-30/1989-08-01/1989-08-17/1989-09-02/1989-09-18/1990-02-09/1990-02-25/1990-03-13/1992-03-18/1992-04-03/1992-06-22/1992-07-24/1992-08-09/1992-09-10/1992-10-12/1992-10-28/1993-02-01/1993-03-21/1993-04-06/1993-05-24/1993-06-25"
"015-053","1988-05-26/1992-10-12/1993-03-21/1993-04-06/1993-05-24/1993-06-25"
"015-054","1988-05-26/1989-06-30/1989-08-01/1989-09-02/1992-10-12/1992-10-28/1993-05-24/1993-06-25"
"015-055","1988-04-08/1988-04-24/1988-05-26/1988-12-04"
"015-110","1988-02-04"
"015-111","1988-01-03/1988-01-19/1988-02-04/1989-03-10/1989-11-05/1989-11-21/1989-12-07/1989-12-23/1990-01-08/1990-01-24/1990-02-09"
"015-112","1988-01-03/1988-01-19/1988-02-04/1989-01-05/1989-01-21/1989-02-06/1989-02-22/1989-03-10/1989-03-26/1989-11-05/1989-11-21/1989-12-07/1989-12-23/1990-01-08/1990-01-24/1990-02-09"
"015-113","1988-01-03/1988-01-19/1988-02-04/1989-01-05/1989-01-21/1989-02-06/1989-03-10/1989-03-26/1989-11-05/1989-11-21/1989-12-07/1989-12-23/1990-01-08/1990-01-24/1990-02-09"
"015-114","1988-01-03/1988-01-19/1989-01-21/1989-02-06/1989-03-26/1989-11-05/1989-11-21/1989-12-07/1990-01-08/1990-01-24"
"016-018","1983-01-28"
"016-022","1982-12-27"
"016-023","1982-12-27"
"016-024","1982-11-25"
"016-025","1982-11-25/1982-12-11/1983-01-28"
"016-026","1982-11-25/1983-01-28"
"016-029","1982-11-25"
"016-030","1987-07-02"
"016-031","1983-01-28/1987-07-02"
"016-032","1987-07-02"
"016-033","1987-07-02"
"016-038","1983-01-28/1992-05-28"
"016-039","1983-01-28"
"016-040","1983-01-28"
"016-043","1988-01-10/1988-05-17/1988-10-08/1992-06-29"
"016-046","1988-01-10/1988-05-17/1988-09-22/1988-10-08/1988-10-24/1988-11-25/1988-12-11/1988-12-27/1989-01-12/1990-01-31/1990-03-20/1992-06-13"
"016-047","1988-01-10/1988-05-17/1988-09-22/1988-10-08/1988-10-24/1988-11-25/1988-12-11/1988-12-27/1989-01-12/1990-01-31/1990-03-20/1992-06-13"
"016-048","1987-12-25/1988-05-17/1988-10-24/1988-12-27"
"016-049","1988-05-17/1988-10-08/1992-06-13"
"016-050","1988-05-17/1988-10-08/1992-03-25/1993-07-02"
"016-051","1988-05-17"
"016-052","1993-03-12/1993-03-28/1993-04-29/1993-05-31/1993-06-16"
"016-053","1993-03-12/1993-03-28/1993-04-29/1993-05-31/1993-06-16"
"016-054","1987-12-25/1988-05-17/1988-09-22/1988-10-08/1988-12-11/1992-10-03"
"017-016","1983-02-04"
"017-017","1983-02-04"
"017-018","1983-02-04"
"017-019","1983-01-19/1983-02-04"
"017-020","1983-02-04"
"017-021","1982-12-02/1983-02-04"
"017-022","1982-12-02/1982-12-18/1983-02-04"
"017-023","1982-11-16/1982-12-02/1982-12-18/1983-01-19/1983-02-04"
"017-024","1982-11-16/1982-12-02/1982-12-18"
"017-025","1982-11-16/1982-12-02"
"017-026","1982-11-16/1982-12-02"
"017-027","1982-11-16/1982-12-02/1982-12-18"
"017-028","1982-12-02/1982-12-18/1983-02-04"
"017-029","1982-12-02/1983-02-04"
"017-030","1982-12-02/1983-02-04"
"017-031","1982-12-02/1983-02-04"
"017-032","1982-12-02/1983-02-04"
"017-033","1982-12-02/1987-06-23"
"017-034","1982-12-02"
"017-035","1982-12-02"
"017-036","1982-12-02"
"017-037","1982-12-02"
"017-039","1982-12-02"
"017-041","1982-12-02"
"017-042","1983-02-04/1988-11-16/1992-06-20"
"017-043","1988-04-06/1988-05-08/1988-05-24/1988-09-13/1988-10-31/1988-11-16/1988-12-02/1988-12-18/1989-01-03/1992-06-20"
"017-046","1988-04-06/1988-05-08/1988-05-24/1988-09-13/1988-10-31/1988-11-16/1988-12-02/1988-12-18/1989-01-03"
"017-047","1987-12-16/1988-05-08/1988-05-24/1988-09-13/1988-10-31/1988-11-16/1988-12-02/1988-12-18/1989-01-03/1990-02-07/1990-02-23/1990-03-27"
"017-048","1987-12-16/1988-04-06/1988-05-08/1988-05-24/1988-09-13/1988-10-31/1988-11-16/1988-12-02/1988-12-18/1989-01-03/1989-03-08/1990-02-07/1990-02-23/1990-03-27"
"017-049","1988-09-13/1988-12-02/1988-12-18"
"017-050","1988-12-18"
"017-052","1988-09-13"
"017-053","1988-04-06/1988-05-08/1988-05-24/1988-09-13/1990-02-23"
"018-017","1983-01-26"
"018-018","1983-01-26"
"018-019","1983-01-26"
"018-020","1983-01-26"
"018-022","1983-01-10"
"018-023","1983-01-10/1983-01-26"
"018-025","1983-01-10"
"018-026","1983-01-10"
"018-027","1983-01-10"
"018-028","1983-01-10"
"018-029","1983-01-10"
"018-030","1983-01-10"
"018-031","1983-01-10/1983-01-26"
"018-032","1983-01-26"
"018-033","1983-01-26"
"018-037","1993-05-29/1993-06-30/1993-07-16"
"018-038","1993-05-29/1993-06-30/1993-07-16"
"018-039","1993-05-29/1993-06-30/1993-07-16"
"018-043","1988-11-23"
"018-044","1988-01-08/1988-05-15/1988-05-31/1988-09-20/1988-10-06/1988-10-22/1988-11-07/1988-11-23/1988-12-09/1988-12-25/1989-01-10"
"018-045","1988-10-06/1988-12-09"
"018-046","1988-01-08/1988-10-06/1988-12-09/1988-12-25"
"018-047","1988-01-08/1988-10-06/1988-12-09/1989-01-10"
"018-048","1987-12-23/1988-01-08/1988-05-31/1988-10-06/1988-11-07/1990-01-29/1990-03-18"
"018-049","1988-10-06/1988-11-23/1990-03-18/1993-03-10/1993-03-26"
"018-050","1993-03-10/1993-03-26"
"018-051","1988-05-31"
"018-052","1987-12-23/1988-05-15/1988-09-20/1988-10-22/1988-12-09/1990-01-29/1990-03-02/1990-03-18"
"018-059","1990-06-22/1990-07-08/1990-07-24/1990-08-09/1990-11-13/1990-11-29/1990-12-15/1990-12-31"
"018-060","1990-08-09/1990-12-15"
"018-061","1990-08-09/1990-12-15"
"018-109","1989-03-15"
"018-110","1989-01-26/1989-03-15"
"018-111","1988-01-08/1988-01-24/1988-02-09/1988-12-09/1988-12-25/1989-01-10/1989-01-26/1989-02-11/1989-03-15"
"018-112","1988-01-08/1988-01-24/1988-02-09/1988-12-09/1988-12-25/1989-01-10/1989-01-26/1989-02-11"
"018-113","1988-01-08/1988-01-24/1988-02-09/1989-02-11"
"018-114","1988-01-24"
"018-221","1989-03-15"
"018-222","1989-03-15/1989-03-31/1989-04-16/1989-06-19/1989-07-05/1989-09-07/1989-09-23/1989-10-09/1989-12-12/1989-12-28/1990-01-13/1990-01-29/1990-06-22/1990-07-08/1990-08-09/1990-09-26/1990-10-12/1990-12-15/1990-12-31"
"018-223","1989-03-31/1989-04-16/1989-06-19/1989-07-05/1989-08-06/1989-09-07/1989-09-23/1989-10-09/1989-12-12/1989-12-28/1990-01-13/1990-01-29/1990-06-22/1990-07-08/1990-08-09/1990-08-25/1990-12-15/1990-12-31"
"018-224","1989-03-31/1989-04-16/1989-06-19/1989-07-05/1989-08-06/1989-09-07/1989-09-23/1989-10-09/1989-12-28/1990-01-13/1990-01-29/1990-03-18/1990-06-22/1990-08-09/1990-09-10/1990-09-26/1990-12-15"
"019-017","1983-02-02"
"019-018","1982-11-14/1983-02-02"
"019-019","1983-02-02"
"019-020","1982-11-14/1983-01-17/1983-02-02"
"019-021","1983-01-01"
"019-022","1983-01-01"
"019-023","1983-01-01/1983-01-17"
"019-025","1983-01-01/1983-02-02"
"019-026","1983-01-01/1983-02-02"
"019-027","1982-11-14/1983-01-01/1983-02-02"
"019-028","1982-11-14/1983-01-01/1983-02-02"
"019-029","1982-11-14/1982-12-16/1983-01-01/1983-02-02"
"019-030","1982-11-14/1982-12-16/1983-01-01/1983-02-02"
"019-031","1982-11-14/1982-12-16/1983-01-01/1983-02-02"
"019-032","1982-12-16/1983-01-01/1983-01-17"
"019-033","1982-11-14/1982-12-16/1983-01-01/1983-01-17/1983-02-02"
"019-034","1982-12-16/1983-01-17"
"019-035","1983-01-01"
"019-036","1983-01-01"
"019-037","1983-01-01"
"019-038","1983-01-01"
"019-039","1983-01-01"
"019-040","1983-02-02"
"019-043","1988-10-13/1988-12-16"
"019-044","1988-01-31/1988-05-22/1988-09-11/1988-09-27/1988-10-13/1988-11-14/1988-11-30/1988-12-16/1989-01-01/1989-09-30/1989-12-03/1989-12-19/1990-03-25/1990-11-20/1990-12-22/1991-05-15"
"019-045","1989-12-03/1990-01-04/1990-12-22/1992-02-27"
"019-046","1988-11-30"
"019-047","1988-09-11/1988-09-27/1988-11-30/1989-05-25/1989-11-17/1989-12-03/1990-02-05"
"019-048","1988-09-11/1988-10-13/1988-11-30/1989-05-09/1989-09-14/1989-12-03/1992-02-27"
"019-049","1988-09-11/1988-10-13/1988-11-30/1989-12-03/1993-03-17"
"019-050","1993-03-17"
"019-051","1988-09-27/1992-06-02"
"019-052","1988-01-31/1988-05-22/1988-09-11/1988-11-30/1990-02-05/1990-02-21/1990-03-25"
"019-115","1988-12-16/1989-03-06"
"019-116","1988-12-16/1989-01-01/1989-01-17/1989-03-06"
"019-117","1988-12-16/1989-01-01/1989-01-17/1989-03-06/1989-11-01/1989-12-03/1990-01-04/1990-01-20"
"019-118","1988-12-16/1989-01-01/1989-01-17/1989-03-06/1989-11-01/1989-12-03/1990-01-04/1990-01-20"
"019-119","1989-01-17/1989-11-01/1989-11-17/1989-12-03/1990-01-20"
"019-222","1989-03-22/1989-04-07/1989-06-10/1989-06-26/1989-07-28/1989-08-13/1989-08-29/1989-09-14/1989-09-30/1989-10-16/1989-11-01/1990-01-04/1990-01-20/1990-02-05/1990-02-21/1990-03-25/1990-04-10/1990-07-15"
"019-223","1989-03-22/1989-04-07/1989-06-10/1989-06-26/1989-07-28/1989-08-13/1989-08-29/1989-09-14/1989-09-30/1989-10-16/1989-11-01/1990-01-04/1990-01-20/1990-02-05/1990-02-21/1990-03-25/1990-04-10/1990-07-15/1990-07-31"
"019-224","1989-03-22/1989-04-07/1989-06-26/1989-08-13/1989-08-29/1989-10-16/1989-11-01/1990-01-20/1990-02-05/1990-02-21/1990-03-25/1990-07-31"
"020-009","1984-03-15"
"020-010","1984-03-15"
"020-011","1984-03-15"
"020-014","1984-03-15"
"020-017","1982-11-21/1983-02-09"
"020-018","1982-11-21/1983-02-09"
"020-019","1982-11-21"
"020-020","1982-11-21/1983-02-09"
"020-021","1982-11-21/1984-03-15"
"020-022","1982-11-21/1982-12-07/1983-01-08/1983-02-09/1984-03-15"
"020-023","1982-11-21/1982-12-07/1984-03-15"
"020-024","1982-11-21/1983-01-24/1984-03-15"
"020-025","1982-11-21/1983-01-24/1984-03-15"
"020-026","1983-01-24/1984-03-15"
"020-027","1983-01-24/1984-03-15/1987-05-27"
"020-028","1983-01-24/1984-03-15"
"020-029","1982-11-21/1983-01-24/1984-03-15"
"020-030","1982-11-21/1983-01-08/1983-01-24/1984-03-15/1992-05-24"
"020-031","1983-01-08/1983-01-24/1984-03-15/1992-05-24"
"020-032","1983-01-24/1983-02-09/1984-03-15"
"020-033","1983-01-24/1983-02-09/1990-09-08"
"020-034","1983-01-24/1983-02-09"
"020-035","1983-01-24"
"020-036","1983-01-24/1983-02-09"
"020-037","1983-01-24/1983-02-09"
"020-040","1983-02-09/1984-03-15"
"020-041","1989-10-07/1989-10-23"
"020-042","1989-10-07/1989-10-23"
"020-043","1988-10-04/1988-11-05/1988-12-23/1989-10-07/1989-10-23/1990-03-16"
"020-044","1988-05-13/1988-05-29/1988-09-18/1988-10-04/1988-10-20/1988-11-05/1988-11-21/1988-12-07/1988-12-23/1989-01-08/1989-10-07/1989-10-23/1990-02-12/1990-02-28/1990-03-16/1990-04-01"
"020-045","1988-09-18/1988-11-21"
"020-046","1988-09-18/1988-10-04/1988-11-21/1990-02-28"
"020-047","1988-05-29/1988-09-18/1988-10-04/1988-11-21/1989-10-07/1990-02-28/1993-07-14"
"020-048","1988-11-21/1990-02-28/1992-06-09/1993-06-12/1993-06-28"
"020-049","1988-05-29/1992-05-24/1992-11-16/1993-03-08/1993-03-24"
"020-050","1993-03-08/1993-03-24"
"020-051","1987-12-21/1988-05-13/1988-05-29/1988-09-18/1988-10-04/1988-10-20/1988-11-05/1988-11-21/1988-12-07/1988-12-23/1989-01-08/1990-02-28"
"020-052","1988-05-13/1988-05-29/1988-09-18/1988-10-20/1988-12-07"
"021-018","1982-11-12/1983-01-31"
"021-019","1982-11-12/1982-11-28/1983-01-31"
"021-020","1982-11-12/1983-01-15/1983-01-31"
"021-021","1982-11-12/1982-12-30/1983-01-31"
"021-022","1982-11-12/1982-11-28/1983-01-31"
"021-023","1983-01-31"
"021-024","1982-11-12"
"021-025","1982-11-12/1983-01-31"
"021-026","1982-11-12/1982-11-28/1982-12-14"
"021-027","1982-11-12/1982-11-28/1982-12-14/1983-01-31"
"021-028","1982-11-12/1982-11-28/1982-12-14/1983-01-31"
"021-029","1982-11-12/1982-11-28/1982-12-14/1983-01-31"
"021-030","1982-11-12/1982-11-28/1982-12-14/1982-12-30/1983-01-31"
"021-031","1982-11-12/1982-11-28/1982-12-14/1982-12-30/1983-01-31"
"021-032","1982-11-12/1982-11-28/1982-12-14/1982-12-30/1983-01-15/1983-01-31"
"021-033","1982-11-12/1982-11-28/1983-01-15/1983-01-31"
"021-034","1982-11-12/1982-11-28/1982-12-30/1983-01-15/1983-01-31"
"021-035","1982-11-12/1982-11-28/1983-01-15/1983-01-31"
"021-036","1982-11-12/1982-11-28/1982-12-30/1983-01-31"
"021-037","1982-11-12/1982-11-28"
"021-038","1982-11-12/1982-11-28/1982-12-30/1983-01-31"
"021-039","1982-11-28/1982-12-14/1983-01-31/1992-01-08"
"021-040","1982-11-28/1982-12-30"
"021-041","1983-01-31/1991-09-18/1992-01-08"
"021-043","1987-10-25/1988-04-02/1988-12-14/1988-12-30"
"021-044","1987-10-25/1988-04-02/1988-05-20/1988-09-25/1988-11-12/1988-11-28/1988-12-14/1988-12-30/1989-01-15/1989-09-28/1989-10-14/1989-11-15/1989-12-01/1989-12-17/1992-03-12"
"021-045","1987-10-25/1988-09-25/1988-11-28/1989-01-15/1989-10-14/1992-03-12"
"021-046","1988-01-13/1988-11-28/1989-12-01/1992-03-12"
"021-047","1989-10-14/1992-03-12"
"021-050","1989-06-24/1992-05-15/1992-05-31"
"021-051","1988-05-20/1988-09-25/1989-01-15/1989-04-05/1989-07-10/1989-08-11/1989-09-28/1989-10-14/1989-11-15/1989-12-01/1989-12-17/1990-02-03/1990-02-19/1990-03-07/1990-04-24/1990-06-27"
"021-111","1988-02-14/1988-12-30/1989-01-31/1989-12-17"
"021-112","1988-01-13/1988-01-29/1988-02-14/1988-12-14/1988-12-30/1989-01-15/1989-02-16/1989-03-04/1989-03-20/1989-11-15/1989-12-01/1989-12-17/1990-01-02/1990-01-18/1990-02-03"
"021-113","1988-01-13/1988-01-29/1988-02-14/1988-12-14/1988-12-30/1989-01-15/1989-02-16/1989-03-04/1989-03-20/1989-11-15/1989-12-01/1989-12-17/1990-01-02/1990-01-18/1990-02-03/1990-02-19"
