"PATH_ROW","DATE"
"003-028","1972-08-23/1972-10-16/1973-02-01/1973-02-19/1973-03-09/1973-03-27/1973-05-02/1973-06-07/1973-07-13/1973-09-05/1973-09-23/1973-10-11/1973-10-29/1973-11-16/1973-12-04/1974-01-09/1974-01-27/1974-02-14/1974-03-04/1974-04-27/1974-05-15/1974-06-02/1974-08-13/1974-08-31/1974-09-18/1974-10-06/1974-11-11/1974-11-29/1974-12-17/1975-02-09/1975-02-27/1975-04-04/1975-04-22/1975-05-10/1975-05-28/1975-06-15/1975-07-03/1975-08-08/1975-08-26/1975-09-13/1975-10-01/1975-10-19/1975-11-06/1975-11-24/1975-12-12/1976-01-17/1976-02-04/1976-02-22/1976-03-11/1976-03-29/1976-04-16/1976-05-04/1976-05-22/1976-06-09/1976-06-27/1976-07-15/1976-08-02/1976-08-20/1976-09-07/1976-09-25/1976-10-13/1977-03-03"
"003-029","1972-08-23/1972-10-16/1973-02-19/1973-03-09/1973-05-02/1973-09-05/1973-10-11/1973-10-29/1973-11-16/1973-12-04/1974-01-09/1974-01-27/1974-02-14/1974-03-04/1974-03-22/1974-04-02/1974-04-09/1974-04-27/1974-05-15/1974-06-02/1974-08-13/1974-08-31/1974-09-18/1974-10-06/1974-11-11/1974-11-29/1974-12-17/1975-02-09/1975-02-27/1975-04-04/1975-04-22/1975-05-10/1975-05-28/1975-06-15/1975-07-03/1975-08-08/1975-08-26/1975-09-13/1975-10-01/1975-10-19/1975-11-06/1975-11-24/1975-12-12/1976-01-17/1976-02-04/1976-02-22/1976-03-11/1976-03-29/1976-04-16/1976-05-04/1976-05-22/1976-06-09/1976-06-27/1976-07-15/1976-08-02/1976-08-20/1976-09-07/1976-09-25/1976-10-13/1977-03-03"
"003-030","1972-10-16/1973-03-27/1973-05-02/1973-05-20/1973-06-07/1973-09-05/1973-10-11/1973-10-29/1973-11-16/1973-12-04/1974-01-09/1974-01-27/1974-02-14/1974-03-04/1974-03-22/1974-04-09/1974-04-27/1974-05-15/1974-06-02/1974-08-13/1974-08-31/1974-09-18/1974-10-06/1974-11-29/1975-02-09/1975-02-27/1975-04-04/1975-04-22/1975-05-10/1975-05-28/1975-06-15/1975-08-08/1975-08-26/1975-09-13/1975-10-01/1975-10-19/1975-11-06/1975-11-24/1975-12-12/1976-01-17/1976-02-04/1976-02-22/1976-03-11/1976-03-29/1976-04-16/1976-05-04/1976-05-22/1976-06-09/1976-06-27/1976-07-15/1976-08-02/1976-08-20/1976-09-07/1976-09-25/1976-10-13/1977-03-03"
"003-031","1972-09-28/1972-10-16/1973-03-27/1973-05-02/1973-05-20/1973-06-07/1973-09-05/1973-10-11/1973-10-29/1973-11-16/1973-12-04/1974-01-09/1974-01-27/1974-02-14/1974-03-04/1974-03-22/1974-04-09/1974-04-27/1974-05-15/1974-06-02/1974-07-08/1974-08-13/1974-08-31/1974-09-18/1974-10-06/1974-11-11/1974-11-29/1975-02-09/1975-02-27/1975-04-04/1975-04-22/1975-05-28/1975-08-26/1975-09-13/1975-10-01/1975-10-19/1975-11-06/1975-12-12/1976-01-17/1976-02-04/1976-02-22/1976-03-11/1976-03-29/1976-04-16/1976-05-04/1976-05-22/1976-06-09/1976-06-27/1976-07-15/1976-08-02/1976-08-20/1976-09-07/1976-09-25/1976-10-13/1977-03-03"
"003-032","1972-09-28/1972-10-16/1973-05-20/1974-07-08/1977-03-03"
"003-033","1972-09-28/1972-10-16/1977-03-03"
"003-034","1972-08-05/1972-10-16/1977-03-03"
"003-035","1972-08-05/1972-10-16"
"003-036","1972-10-16"
"003-037","1972-08-05/1972-10-16"
"003-038","1972-08-05/1972-10-16"
"003-039","1972-10-16/1975-05-27"
"003-040","1972-10-16/1974-05-15"
"003-041","1972-10-16"
"003-042","1972-10-16"
"003-045","1972-11-03"
"003-046","1972-11-03"
"003-047","1972-11-03"
"003-048","1972-11-03/1972-11-21/1973-02-01"
"003-049","1972-11-03/1972-11-21/1973-02-01"
"003-050","1972-10-16/1972-11-03/1973-02-01"
"003-051","1972-10-16/1972-11-03/1973-02-01/1973-02-19/1973-05-20"
"003-052","1972-10-16/1972-11-03/1973-02-01/1973-02-19/1973-03-27"
"003-053","1972-11-03/1973-02-01/1973-03-27"
"003-054","1972-11-03/1973-02-01/1973-03-27"
"003-055","1972-11-03/1973-03-09"
"003-056","1972-11-03/1973-03-09/1973-03-27/1974-01-27"
"003-057","1972-11-03/1973-03-27"
"003-058","1972-11-03"
"003-059","1972-11-03/1972-12-27"
"003-060","1972-11-03/1972-12-27"
"003-061","1972-12-27"
"003-062","1972-12-27"
"003-063","1972-12-27"
"003-070","1973-02-01"
"003-071","1972-11-21/1973-03-27"
"003-072","1973-03-27"
"003-073","1973-10-29/1973-11-16/1974-01-27"
"003-074","1973-10-29/1974-01-09"
"003-106","1972-12-27/1973-02-19"
"003-107","1972-12-27/1973-01-13/1973-02-19"
"003-108","1972-12-27/1973-01-13/1973-02-19"
"003-109","1972-12-27/1973-01-13/1973-02-19"
"003-110","1972-12-27/1973-01-13/1973-02-19"
"003-111","1972-12-27/1973-01-13/1973-02-19"
"003-112","1972-12-27/1973-01-13/1973-02-19"
"003-113","1972-12-27/1973-02-19"
"003-114","1972-12-27/1973-01-13/1973-02-19"
"003-115","1972-12-27/1973-02-19"
"003-116","1972-12-27"
"004-002","1973-06-25"
"004-003","1973-06-25"
"004-004","1973-06-25"
"004-005","1973-06-25"
"004-006","1973-06-25"
"004-007","1973-06-25"
"004-008","1973-06-25/1976-03-12"
"004-009","1976-03-12"
"004-010","1976-03-12"
"004-011","1976-03-12"
"004-012","1976-03-12"
"004-015","1973-10-12"
"004-020","1973-03-10/1973-03-28/1973-04-15/1973-10-30/1974-09-19/1975-02-10/1975-05-11/1975-09-14/1975-10-02/1975-10-20/1976-02-05/1976-03-12/1976-06-28/1976-10-14"
"004-021","1973-02-02/1973-03-28/1973-04-15/1973-06-08/1973-08-19/1973-09-06/1973-09-24/1973-10-12/1973-10-30/1973-11-17/1973-12-05/1973-12-23/1974-01-10/1974-02-15/1974-03-05/1974-04-28/1974-05-16/1974-06-03/1974-06-21/1974-07-27/1974-08-14/1974-09-01/1974-09-19/1974-10-07/1974-11-12/1974-11-30/1974-12-18/1975-02-10/1975-02-28/1975-03-18/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-09-14/1975-10-02/1975-10-20/1975-11-07/1975-11-25/1976-02-05/1976-02-23/1976-03-12/1976-05-05/1976-05-23/1976-06-28/1976-07-16/1976-08-03/1976-08-21/1976-10-14"
"004-022","1972-12-10/1973-02-02/1973-03-28/1973-04-15/1973-06-08/1973-07-14/1973-08-01/1973-08-19/1973-09-06/1973-09-24/1973-10-12/1973-10-30/1973-11-17/1973-12-05/1973-12-23/1974-01-10/1974-02-15/1974-03-05/1974-04-28/1974-05-16/1974-06-03/1974-06-21/1974-07-09/1974-07-27/1974-08-14/1974-09-01/1974-09-19/1974-10-07/1974-10-25/1974-11-12/1974-11-30/1974-12-18/1975-01-05/1975-02-10/1975-02-28/1975-03-18/1975-04-05/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-08-09/1975-09-14/1975-10-02/1975-10-20/1975-11-07/1975-11-25/1975-12-13/1976-01-18/1976-02-05/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-28/1976-07-16/1976-08-03/1976-08-21/1976-09-08/1976-10-14"
"004-023","1973-02-02/1973-03-28/1973-04-15/1973-05-03/1973-06-08/1973-07-14/1973-08-01/1973-08-19/1973-09-06/1973-09-24/1973-10-12/1973-10-30/1973-11-17/1973-12-05/1973-12-23/1974-01-10/1974-02-15/1974-03-05/1974-04-10/1974-04-28/1974-05-16/1974-06-03/1974-06-21/1974-07-09/1974-07-27/1974-08-14/1974-09-01/1974-09-19/1974-10-07/1974-10-25/1974-11-12/1974-11-30/1974-12-18/1975-01-05/1975-02-10/1975-02-28/1975-03-18/1975-04-05/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-08-09/1975-09-14/1975-10-02/1975-10-20/1975-11-07/1975-11-25/1975-12-13/1976-01-18/1976-02-05/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-28/1976-07-16/1976-08-03/1976-08-21/1976-09-08/1976-10-14"
"004-024","1972-12-28/1973-02-02/1973-03-28/1973-04-15/1973-05-03/1973-06-08/1973-07-14/1973-08-19/1973-09-06/1973-09-24/1973-10-12/1973-10-30/1973-11-17/1973-12-05/1973-12-23/1974-01-10/1974-02-15/1974-03-05/1974-04-10/1974-04-28/1974-05-16/1974-06-03/1974-06-21/1974-07-09/1974-07-27/1974-08-14/1974-09-01/1974-09-19/1974-10-07/1974-10-25/1974-11-12/1974-11-30/1975-01-05/1975-02-10/1975-02-28/1975-03-18/1975-04-05/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-08-09/1975-09-14/1975-10-02/1975-10-20/1975-11-25/1975-12-13/1976-01-18/1976-02-05/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-28/1976-07-16/1976-08-03/1976-08-21/1976-09-08/1976-10-14"
"004-025","1972-08-24/1973-02-02/1973-03-10/1973-03-28/1973-04-15/1973-05-03/1973-06-08/1973-07-14/1973-08-19/1973-09-06/1973-09-24/1973-10-12/1973-10-30/1973-11-17/1973-12-05/1973-12-23/1974-01-10/1974-02-15/1974-03-05/1974-04-10/1974-04-28/1974-05-16/1974-06-03/1974-06-21/1974-07-09/1974-07-27/1974-08-14/1974-09-01/1974-09-19/1974-10-07/1974-10-25/1974-11-12/1974-11-30/1974-12-18/1975-01-05/1975-02-10/1975-02-28/1975-03-18/1975-04-05/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-08-09/1975-08-27/1975-09-14/1975-10-02/1975-10-20/1975-11-07/1975-11-25/1975-12-13/1976-01-18/1976-02-05/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-28/1976-07-16/1976-08-03/1976-08-21/1976-09-08/1976-10-14"
"004-026","1972-08-24/1972-11-04/1972-11-22/1973-02-02/1973-03-10/1973-03-28/1973-04-15/1973-05-03/1973-06-08/1973-07-14/1973-08-01/1973-08-19/1973-09-06/1973-09-24/1973-10-12/1973-10-30/1973-11-17/1973-12-05/1973-12-23/1974-01-10/1974-02-15/1974-03-05/1974-04-10/1974-04-28/1974-05-16/1974-06-03/1974-06-21/1974-07-09/1974-07-27/1974-08-14/1974-09-01/1974-09-19/1974-10-07/1974-10-25/1974-11-12/1974-11-30/1975-01-05/1975-02-10/1975-02-28/1975-03-18/1975-04-05/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-08-09/1975-08-27/1975-09-14/1975-10-02/1975-10-20/1975-11-07/1975-11-25/1975-12-13/1976-01-18/1976-02-05/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-28/1976-07-16/1976-08-03/1976-08-21/1976-09-08/1976-10-14"
"004-027","1972-08-24/1972-11-04/1973-02-02/1973-03-10/1973-03-28/1973-04-15/1973-05-03/1973-06-08/1973-08-01/1973-08-19/1973-09-06/1973-09-24/1973-10-12/1973-11-17/1973-12-05/1973-12-23/1974-01-10/1974-02-15/1974-03-05/1974-04-10/1974-04-28/1974-05-16/1974-06-03/1974-06-21/1974-07-09/1974-07-27/1974-08-14/1974-09-01/1974-09-19/1974-10-07/1974-10-25/1974-11-12/1974-11-30/1974-12-18/1975-01-05/1975-02-10/1975-02-28/1975-03-18/1975-04-05/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-08-09/1975-08-27/1975-09-14/1975-10-02/1975-10-20/1975-11-07/1975-11-25/1975-12-13/1976-01-18/1976-02-05/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-28/1976-07-16/1976-08-21/1976-09-08/1976-10-14"
"004-028","1972-08-06/1972-08-24/1972-11-22/1973-02-02/1973-03-10/1973-03-28/1973-04-15/1973-05-03/1973-08-19/1973-09-06/1973-09-24/1973-10-12/1973-10-30/1973-11-17/1973-12-05/1973-12-23/1974-01-10/1974-01-28/1974-02-15/1974-04-02/1974-04-28/1974-05-16/1974-06-03/1974-06-21/1974-07-09/1974-07-27/1974-08-14/1974-09-01/1974-09-19/1974-10-07/1974-10-25/1974-11-12/1974-11-30/1974-12-18/1975-01-05/1975-02-10/1975-02-28/1975-03-18/1975-04-05/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-08-09/1975-08-27/1975-09-14/1975-10-02/1975-10-20/1975-11-25/1975-12-13/1976-01-18/1976-02-05/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-28/1976-07-16/1976-08-03/1976-08-21/1976-09-08/1976-10-14"
"004-029","1972-08-06/1972-08-24/1973-02-02/1973-03-10/1973-03-28/1973-04-15/1973-05-03/1973-08-01/1973-08-19/1973-09-06/1973-09-24/1973-10-12/1973-10-30/1973-11-17/1973-12-05/1973-12-23/1974-01-10/1974-01-28/1974-02-15/1974-03-05/1974-04-28/1974-05-16/1974-06-03/1974-06-21/1974-07-09/1974-07-27/1974-08-14/1974-09-01/1974-09-19/1974-10-07/1974-10-25/1974-11-30/1974-12-18/1975-01-05/1975-02-10/1975-02-28/1975-03-18/1975-04-05/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-08-09/1975-08-27/1975-09-14/1975-10-02/1975-10-20/1975-11-07/1975-11-25/1975-12-13/1976-01-18/1976-02-05/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-28/1976-07-16/1976-08-03/1976-08-21/1976-09-08/1976-10-14"
"004-030","1972-08-06/1972-08-24/1972-12-28/1973-03-28/1973-04-15/1973-05-03/1973-06-08/1973-08-01/1973-08-19/1973-09-06/1973-09-24/1973-10-12/1973-10-30/1973-11-17/1973-12-05/1973-12-23/1974-01-10/1974-01-28/1974-02-15/1974-03-05/1974-04-10/1974-04-28/1974-05-16/1974-06-03/1974-06-21/1974-07-09/1974-07-27/1974-08-14/1974-09-01/1974-09-19/1974-10-07/1974-10-25/1974-11-30/1975-01-05/1975-02-10/1975-02-28/1975-03-18/1975-04-05/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-08-09/1975-08-27/1975-09-14/1975-10-02/1975-10-20/1975-11-07/1975-11-25/1975-12-13/1976-01-18/1976-02-05/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-28/1976-07-16/1976-08-03/1976-08-21/1976-09-08/1976-10-14"
"004-031","1972-08-24/1973-03-28/1973-04-15/1973-05-03/1973-06-08/1973-08-01/1973-08-19/1973-09-06/1973-09-24/1973-10-12/1973-10-30/1973-11-17/1973-12-05/1973-12-23/1974-01-10/1974-02-15/1974-03-05/1974-04-10/1974-04-28/1974-05-16/1974-06-03/1974-06-21/1974-07-09/1974-07-27/1974-08-14/1974-09-01/1974-09-19/1974-10-25/1974-11-30/1975-01-05/1975-02-10/1975-02-28/1975-03-18/1975-04-05/1975-04-23/1975-05-11/1975-06-16/1975-07-04/1975-08-09/1975-08-27/1975-09-14/1975-10-02/1975-10-20/1975-11-07/1975-11-25/1975-12-13/1976-01-18/1976-02-05/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-10/1976-06-28/1976-07-16/1976-08-03/1976-08-21/1976-09-08/1976-10-14"
"004-032","1972-08-24/1973-10-12/1975-09-14/1975-12-13/1976-05-05/1976-05-23"
"004-033","1972-08-24/1975-09-14/1976-05-05/1976-05-23"
"004-034","1975-09-14/1976-05-05/1976-05-23"
"004-035","1972-08-06/1976-05-05/1976-05-23"
"004-036","1972-08-06/1976-05-05/1976-05-23"
"004-037","1975-05-27/1976-05-05/1976-05-23"
"004-038","1975-05-27/1976-05-05/1976-05-23"
"004-039","1974-05-15/1976-05-05/1976-05-23"
"004-040","1976-05-05/1976-05-23"
"004-041","1976-05-05/1976-05-23"
"004-042","1976-05-05/1976-05-23"
"004-043","1976-05-05"
"004-044","1976-05-05"
"004-045","1976-05-05"
"004-046","1972-09-29/1972-10-17"
"004-047","1972-10-17/1973-01-15/1973-02-02/1973-03-10"
"004-048","1972-10-17/1973-02-02/1973-03-10"
"004-049","1972-10-17/1973-02-02/1973-03-10"
"004-050","1972-10-17/1973-02-02/1973-03-10"
"004-051","1972-10-17/1973-02-02/1973-03-10/1973-03-28"
"004-052","1972-10-17/1973-02-02/1973-03-10/1973-03-28"
"004-053","1972-10-17/1973-01-15/1973-02-02/1973-03-10/1973-03-28"
"004-054","1972-10-17/1973-02-02/1973-03-10"
"004-055","1972-10-17/1973-02-02/1973-03-10"
"004-056","1972-10-17/1973-02-02/1973-05-21"
"004-057","1973-02-02/1973-05-21"
"004-058","1973-02-02"
"004-059","1973-02-02"
"004-060","1973-02-02"
"004-061","1973-02-02"
"004-062","1973-02-02"
"004-063","1973-02-02"
"004-064","1973-02-02"
"004-065","1973-02-02/1973-09-06"
"004-066","1973-09-06"
"004-071","1973-12-23/1974-01-28/1974-02-15/1974-03-05/1974-03-23"
"004-112","1972-12-10"
"004-113","1972-11-22/1972-12-10/1973-01-16"
"004-114","1972-12-10/1973-01-16"
"004-115","1972-12-10/1973-01-16"
"004-116","1972-12-10"
"004-117","1972-12-10"
"004-118","1973-12-23"
"004-119","1973-12-23"
"004-189","1976-03-12"
"004-190","1976-03-12"
"004-191","1976-03-12"
"004-192","1976-03-12"
"004-193","1976-03-12"
"004-194","1976-03-12"
"005-001","1973-07-15"
"005-002","1973-07-15"
"005-003","1973-07-15"
"005-004","1973-07-15"
"005-005","1973-07-15"
"005-010","1972-10-18"
"005-011","1972-10-18/1973-10-13"
"005-012","1972-10-18/1973-10-13"
"005-013","1972-10-18/1973-10-13"
"005-014","1973-10-13"
"005-015","1973-10-13"
"005-017","1973-05-22/1973-10-13"
"005-018","1972-08-25/1973-05-22"
"005-019","1972-08-25/1973-05-04/1973-05-22"
"005-020","1972-08-25/1973-03-11/1973-05-04/1973-05-22/1973-08-20/1973-11-18/1974-01-11/1974-05-17/1974-08-15/1974-09-02/1974-09-20/1975-03-01/1975-05-12/1975-08-28/1975-09-15/1975-10-03/1975-10-21/1975-11-08/1975-11-26/1976-02-06/1976-03-13/1976-04-18/1976-05-06/1976-08-04/1976-08-22"
"005-021","1973-02-03/1973-03-11/1973-05-04/1973-05-22/1973-06-09/1973-08-20/1973-09-25/1973-10-13/1973-10-31/1973-11-18/1973-12-24/1974-01-11/1974-03-24/1974-04-29/1974-05-17/1974-06-04/1974-06-22/1974-07-10/1974-07-28/1974-08-15/1974-09-02/1974-09-20/1974-10-08/1974-11-13/1974-12-19/1975-03-01/1975-04-06/1975-05-12/1975-05-30/1975-08-28/1975-09-15/1975-10-03/1975-10-21/1975-11-08/1975-11-26/1976-02-06/1976-02-24/1976-03-13/1976-03-31/1976-04-18/1976-05-06/1976-05-24/1976-06-11/1976-07-17/1976-08-04/1976-08-22/1976-09-09/1976-10-15"
"005-022","1972-08-25/1972-12-29/1973-02-03/1973-03-11/1973-06-09/1973-08-20/1973-09-07/1973-09-25/1973-10-13/1973-10-31/1973-11-18/1973-12-06/1973-12-24/1974-01-11/1974-03-24/1974-04-11/1974-04-29/1974-05-17/1974-06-04/1974-06-22/1974-07-10/1974-07-28/1974-08-15/1974-09-02/1974-09-20/1974-10-08/1974-11-13/1974-12-19/1975-01-06/1975-03-01/1975-04-06/1975-04-24/1975-05-12/1975-05-30/1975-06-17/1975-07-05/1975-08-28/1975-09-15/1975-10-03/1975-10-21/1975-11-08/1975-11-26/1975-12-14/1976-01-19/1976-02-06/1976-02-24/1976-03-13/1976-03-31/1976-04-18/1976-05-06/1976-05-24/1976-06-11/1976-07-17/1976-08-04/1976-08-22/1976-09-09/1976-10-15"
"005-023","1972-08-25/1972-09-30/1972-11-05/1972-12-29/1973-02-03/1973-03-11/1973-05-04/1973-06-09/1973-06-27/1973-08-20/1973-09-07/1973-09-25/1973-10-13/1973-10-31/1973-11-18/1973-12-06/1973-12-24/1974-01-11/1974-01-29/1974-03-24/1974-04-11/1974-04-29/1974-05-17/1974-06-04/1974-06-22/1974-07-10/1974-08-15/1974-09-02/1974-09-20/1974-10-08/1974-10-26/1974-11-13/1974-12-19/1975-01-06/1975-03-01/1975-04-06/1975-04-24/1975-05-30/1975-06-17/1975-08-28/1975-09-15/1975-10-03/1975-10-21/1975-11-08/1975-11-26/1975-12-14/1976-01-01/1976-01-19/1976-02-06/1976-02-24/1976-03-13/1976-03-31/1976-04-18/1976-05-06/1976-05-24/1976-06-11/1976-07-17/1976-08-04/1976-08-22/1976-09-09/1976-10-15"
"005-024","1972-08-25/1972-09-30/1972-11-05/1972-12-29/1973-02-03/1973-03-11/1973-05-04/1973-06-27/1973-08-02/1973-08-20/1973-09-07/1973-09-25/1973-10-13/1973-10-31/1973-11-18/1973-12-06/1973-12-24/1974-01-11/1974-03-24/1974-04-11/1974-04-29/1974-05-17/1974-06-04/1974-06-22/1974-07-10/1974-07-28/1974-08-15/1974-09-02/1974-09-20/1974-10-08/1974-10-26/1974-11-13/1975-01-06/1975-03-01/1975-04-06/1975-04-24/1975-05-12/1975-05-30/1975-07-05/1975-08-28/1975-09-15/1975-10-03/1975-10-21/1975-11-08/1975-11-26/1975-12-14/1976-01-01/1976-01-19/1976-02-06/1976-02-24/1976-03-13/1976-03-31/1976-04-18/1976-05-06/1976-05-24/1976-06-11/1976-06-29/1976-07-17/1976-08-04/1976-08-22/1976-09-09/1976-10-15"
"005-025","1972-08-25/1972-09-30/1972-11-05/1972-12-29/1973-02-03/1973-02-21/1973-03-11/1973-03-29/1973-05-04/1973-06-09/1973-06-27/1973-07-15/1973-08-02/1973-08-20/1973-09-07/1973-09-25/1973-10-13/1973-10-31/1973-11-18/1973-12-06/1973-12-24/1974-01-11/1974-03-06/1974-03-24/1974-04-11/1974-04-29/1974-05-17/1974-06-04/1974-06-22/1974-07-10/1974-07-28/1974-08-15/1974-09-02/1974-09-20/1974-10-08/1974-11-13/1975-01-06/1975-03-01/1975-04-06/1975-04-24/1975-05-12/1975-05-30/1975-07-05/1975-08-28/1975-09-15/1975-10-03/1975-10-21/1975-11-08/1975-11-26/1975-12-14/1976-01-01/1976-01-19/1976-02-06/1976-02-24/1976-03-13/1976-03-31/1976-04-18/1976-05-06/1976-05-24/1976-06-11/1976-06-29/1976-07-17/1976-08-04/1976-08-22/1976-09-09/1976-10-15"
"005-026","1972-08-25/1972-09-30/1972-11-05/1972-12-29/1973-02-03/1973-02-21/1973-03-11/1973-03-29/1973-05-04/1973-06-09/1973-06-27/1973-08-02/1973-08-20/1973-09-07/1973-09-25/1973-10-13/1973-10-31/1973-11-18/1973-12-06/1973-12-24/1974-01-11/1974-03-06/1974-03-24/1974-04-11/1974-04-29/1974-05-17/1974-06-04/1974-06-22/1974-07-10/1974-07-28/1974-08-15/1974-09-02/1974-09-20/1974-10-08/1975-01-06/1975-03-01/1975-04-06/1975-04-24/1975-05-12/1975-05-30/1975-06-17/1975-07-05/1975-08-28/1975-09-15/1975-10-03/1975-10-21/1975-11-08/1975-11-26/1975-12-14/1976-01-01/1976-01-19/1976-02-06/1976-02-24/1976-03-13/1976-03-31/1976-04-18/1976-05-06/1976-05-24/1976-06-11/1976-06-29/1976-07-17/1976-08-04/1976-08-22/1976-09-09/1976-10-15"
"005-027","1972-08-25/1972-09-30/1972-12-29/1973-02-03/1973-02-21/1973-03-11/1973-03-29/1973-06-09/1973-08-20/1973-09-07/1973-09-25/1973-10-13/1973-10-31/1973-11-18/1973-12-06/1973-12-24/1974-01-11/1974-02-16/1974-03-06/1974-03-24/1974-04-02/1974-04-11/1974-04-29/1974-05-17/1974-06-22/1974-07-10/1974-07-28/1974-08-15/1974-09-02/1974-09-20/1974-10-08/1975-01-06/1975-03-01/1975-04-06/1975-04-24/1975-05-12/1975-05-30/1975-06-17/1975-09-15/1975-10-21/1975-11-08/1975-11-26/1975-12-14/1976-01-01/1976-01-19/1976-02-06/1976-02-24/1976-03-13/1976-03-31/1976-04-18/1976-05-06/1976-05-24/1976-06-11/1976-07-17/1976-08-04/1976-08-22/1976-09-09/1976-10-15"
"005-028","1972-08-25/1972-09-30/1972-12-29/1973-02-03/1973-02-21/1973-03-11/1973-03-29/1973-05-04/1973-06-09/1973-08-20/1973-09-07/1973-09-25/1973-10-13/1973-11-18/1973-12-06/1973-12-24/1974-01-11/1974-03-06/1974-03-24/1974-04-11/1974-04-29/1974-05-17/1974-06-04/1974-06-22/1974-07-10/1974-07-28/1974-08-15/1974-09-02/1974-09-20/1974-10-08/1974-10-26/1975-01-06/1975-03-01/1975-04-06/1975-04-24/1975-05-12/1975-05-30/1975-06-17/1975-07-05/1975-09-15/1975-10-03/1975-10-21/1975-11-08/1975-11-26/1975-12-14/1976-01-01/1976-01-19/1976-02-06/1976-02-24/1976-03-13/1976-03-31/1976-04-18/1976-05-06/1976-05-24/1976-06-11/1976-06-29/1976-07-17/1976-08-04/1976-08-22/1976-09-09/1976-10-15"
"005-029","1972-08-25/1973-02-03/1973-02-21/1973-03-11/1973-03-29/1973-05-04/1973-08-02/1973-08-20/1973-09-07/1973-09-25/1973-10-13/1973-11-18/1973-12-06/1973-12-24/1974-01-11/1974-02-16/1974-03-06/1974-03-24/1974-04-11/1974-04-29/1974-05-17/1974-06-04/1974-06-22/1974-07-10/1974-07-28/1974-08-15/1974-09-02/1974-09-20/1974-10-08/1974-10-26/1974-11-13/1975-01-06/1975-02-11/1975-03-01/1975-04-06/1975-04-24/1975-05-12/1975-05-30/1975-06-17/1975-09-15/1975-10-03/1975-10-21/1975-11-08/1975-11-26/1975-12-14/1976-01-01/1976-01-19/1976-02-06/1976-02-24/1976-03-13/1976-03-31/1976-04-18/1976-05-06/1976-05-24/1976-06-11/1976-06-29/1976-07-17/1976-08-04/1976-08-22/1976-09-09/1976-10-15"
"005-030","1973-03-11/1973-03-29/1973-05-04/1973-06-09/1973-08-02/1973-08-20/1973-09-07/1973-09-25/1973-10-13/1973-11-18/1973-12-24/1974-01-11/1974-02-16/1974-03-24/1974-04-11/1974-04-29/1974-05-17/1974-06-04/1974-06-22/1974-07-10/1974-07-28/1974-08-15/1974-09-02/1974-09-20/1974-10-26/1974-11-13/1975-01-06/1975-02-11/1975-03-01/1975-03-19/1975-04-06/1975-04-24/1975-05-12/1975-05-30/1975-06-17/1975-07-05/1975-09-15/1975-10-03/1975-10-21/1975-11-08/1975-11-26/1975-12-14/1976-01-01/1976-01-19/1976-02-06/1976-02-24/1976-03-13/1976-04-18/1976-05-06/1976-05-24/1976-06-11/1976-06-29/1976-07-17/1976-08-04/1976-08-22/1976-09-09/1976-10-15/1977-02-15"
"005-031","1973-05-04/1973-05-22/1973-06-09/1973-06-27/1973-08-20/1973-09-07/1973-09-25/1973-10-13/1973-10-31/1973-11-18/1973-12-06/1973-12-24/1974-01-11/1974-03-24/1974-04-11/1974-04-29/1974-05-17/1974-06-04/1974-06-22/1974-07-10/1974-07-28/1974-08-15/1974-09-20/1974-10-08/1974-10-26/1974-11-13/1975-01-06/1975-02-11/1975-03-01/1975-03-19/1975-04-06/1975-04-24/1975-05-12/1975-05-30/1975-06-17/1975-08-28/1975-09-15/1975-10-03/1975-10-21/1975-11-08/1975-11-26/1975-12-14/1976-01-01/1976-01-19/1976-02-06/1976-02-24/1976-03-31/1976-04-18/1976-05-06/1976-05-24/1976-06-11/1976-06-29/1976-07-17/1976-08-04/1976-08-22/1976-10-15/1977-02-15"
