"PATH_ROW","DATE"
"009-027","1978-06-05/1978-07-11/1978-08-16/1978-09-03/1978-12-20/1979-04-07/1979-11-09/1979-11-27/1980-01-02/1982-04-09/1982-07-08/1982-07-26/1982-09-18/1982-10-06/1982-11-11"
"009-028","1978-06-05/1978-07-11/1978-08-16/1978-09-03/1978-12-20/1979-04-07/1979-11-09/1979-11-27/1980-01-02/1982-04-09/1982-07-08/1982-07-26/1982-09-18/1982-10-06/1982-11-11"
"009-029","1978-06-05/1978-07-11/1978-09-03/1979-04-07/1979-11-09/1979-11-27/1980-01-02/1982-04-09/1982-07-08/1982-07-26/1982-09-18/1982-10-06/1982-11-11"
"009-030","1978-06-05/1978-07-11/1978-09-03/1979-11-09/1979-11-27/1980-01-02/1982-04-09/1982-07-08/1982-07-26/1982-08-31/1982-09-18/1982-10-06/1982-11-11"
"009-031","1978-07-11/1979-11-09"
"009-032","1978-07-11/1979-11-09"
"009-033","1978-07-11/1979-11-09"
"009-034","1978-07-11/1979-11-09"
"009-035","1978-07-11"
"009-036","1978-07-11"
"009-037","1978-07-11"
"009-038","1978-07-11"
"009-039","1978-07-11"
"009-040","1978-07-11"
"009-041","1978-07-11"
"009-042","1978-07-11"
"009-043","1978-07-11"
"009-044","1978-07-11/1978-10-27"
"009-045","1978-07-11/1978-08-16/1978-09-03/1978-09-21/1978-10-27"
"009-046","1978-07-11/1978-08-16/1978-09-03/1978-09-21/1978-10-27"
"009-047","1978-05-18/1978-06-05/1978-07-11/1978-07-29/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-01-25/1979-08-29"
"009-048","1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14"
"009-052","1978-09-03/1978-11-14/1979-01-07/1979-02-12/1982-02-14/1982-03-22"
"009-067","1982-04-27"
"009-068","1982-04-27"
"009-173","1980-08-05"
"009-174","1980-08-05"
"009-175","1980-08-05"
"009-176","1980-08-05"
"009-177","1980-08-05"
"009-178","1980-08-05"
"009-179","1980-08-05"
"009-181","1980-08-05"
"009-182","1980-08-05"
"009-183","1980-08-05"
"009-184","1980-08-05"
"009-185","1980-08-05"
"009-186","1980-08-05"
"009-187","1980-08-05"
"009-188","1980-08-05"
"009-189","1980-08-05"
"009-190","1980-08-05"
"010-001","1978-06-06/1978-07-12/1978-07-30"
"010-002","1978-07-30"
"010-003","1978-07-30"
"010-013","1978-08-17/1982-04-10/1982-05-16/1982-07-09/1982-09-19"
"010-014","1978-08-17/1982-04-10/1982-05-16/1982-07-09/1982-09-19"
"010-015","1978-08-17/1982-04-10/1982-05-16/1982-07-09/1982-09-19"
"010-016","1978-08-17/1982-04-10/1982-07-09/1982-09-19"
"010-017","1978-08-17/1982-04-10/1982-07-09/1982-08-14/1982-09-19"
"010-018","1978-08-17/1982-04-10/1982-07-09/1982-08-14/1982-09-19"
"010-019","1978-08-17/1978-10-28/1982-04-10/1982-04-28/1982-07-09/1982-08-14/1982-09-19/1982-11-30"
"010-020","1978-08-17/1978-10-28/1978-12-03/1979-01-08/1982-04-10/1982-04-28/1982-07-09/1982-08-14/1982-09-19/1982-11-30"
"010-021","1978-08-17/1978-10-28/1978-12-03/1979-01-08/1979-03-21/1982-04-10/1982-04-28/1982-07-09/1982-08-14/1982-09-19/1982-11-30"
"010-022","1978-08-17/1978-10-28/1978-12-03/1979-01-08/1979-03-21/1982-04-10/1982-04-28/1982-07-09/1982-08-14/1982-09-19/1982-11-30/1982-12-18"
"010-023","1978-08-17/1978-10-28/1978-11-15/1978-12-03/1979-01-08/1979-03-21/1980-01-03/1982-04-10/1982-04-28/1982-07-09/1982-08-14/1982-09-19/1982-11-30/1982-12-18"
"010-024","1978-09-22/1978-10-28/1978-11-15/1978-12-03/1979-01-08/1979-03-21/1979-11-28/1980-01-03/1982-04-10/1982-04-28/1982-07-09/1982-08-14/1982-09-19/1982-11-30/1982-12-18"
"010-025","1978-09-04/1978-09-22/1978-10-28/1978-11-15/1978-12-03/1979-11-28/1980-01-03/1982-04-10/1982-04-28/1982-07-09/1982-08-14/1982-09-19/1982-10-07/1982-10-25/1982-11-30/1982-12-18"
"010-026","1978-09-04/1978-09-22/1978-10-28/1978-11-15/1978-12-03/1979-02-13/1979-03-03/1979-11-28/1980-01-03/1982-04-10/1982-04-28/1982-07-09/1982-07-27/1982-08-14/1982-09-19/1982-10-07/1982-10-25/1982-11-30/1982-12-18"
"010-027","1978-09-04/1978-09-22/1978-10-28/1978-11-15/1978-12-03/1979-02-13/1979-03-03/1979-11-28/1980-01-03/1982-04-10/1982-04-28/1982-06-21/1982-07-09/1982-07-27/1982-08-14/1982-09-19/1982-10-07/1982-10-25/1982-11-30/1982-12-18"
"010-028","1978-09-04/1978-09-22/1978-10-28/1978-11-15/1978-12-03/1979-02-13/1979-03-03/1979-03-21/1979-11-28/1980-01-03/1981-10-12/1981-10-30/1982-04-10/1982-04-28/1982-06-21/1982-07-09/1982-08-14/1982-09-19/1982-10-07/1982-10-25/1982-11-30/1982-12-18/1983-01-23/1983-02-10"
"010-029","1978-09-04/1978-09-22/1978-10-28/1978-11-15/1978-12-03/1979-02-13/1979-03-03/1979-03-21/1979-11-28/1981-10-12/1981-10-30/1982-04-10/1982-06-21/1982-07-09/1982-08-14/1982-09-19/1982-10-07/1982-10-25/1982-11-30/1983-01-23/1983-02-10"
"010-030","1978-10-28/1978-11-15/1978-12-03/1979-02-13/1979-03-03/1979-03-21/1979-11-28/1981-10-12/1981-10-30/1982-04-10/1982-06-21/1982-07-09/1982-08-14/1982-09-19/1982-10-25/1983-01-23/1983-02-10"
"010-031","1981-10-12/1983-01-23/1983-02-10"
"010-032","1981-10-12"
"010-043","1978-10-10"
"010-044","1978-08-17/1978-09-22/1978-10-10/1978-11-15"
"010-045","1978-08-17/1978-09-22/1978-10-10/1978-11-15"
"010-046","1978-08-17/1978-09-22/1978-10-10/1978-11-15/1979-01-26"
"010-047","1978-09-22/1978-10-10/1978-10-28/1978-11-15"
"010-048","1978-09-22/1978-10-28/1978-11-15/1979-02-13"
"010-052","1978-10-10/1978-10-28"
"010-053","1978-10-28/1978-12-21"
"010-054","1978-10-10/1978-12-21/1979-01-26"
"010-055","1978-12-03/1979-01-26"
"010-056","1978-12-03"
"010-057","1978-12-03"
"010-060","1979-02-13"
"010-061","1979-02-13/1983-02-28"
"010-062","1983-02-28/1983-03-18"
"010-063","1983-02-10/1983-02-28/1983-03-18"
"010-064","1983-03-18"
"010-111","1978-10-28"
"010-112","1978-10-28"
"010-113","1978-10-28"
"010-114","1978-10-28"
"010-115","1978-10-28"
"010-116","1978-10-28"
"010-117","1978-10-28"
"010-118","1978-10-28"
"010-119","1978-10-28"
"010-120","1978-10-28"
"010-121","1978-10-28"
"010-183","1980-12-28"
"011-001","1978-05-20/1978-06-07/1978-06-25/1978-07-13/1978-07-31"
"011-007","1982-03-24/1982-04-11/1982-04-29/1982-05-17/1982-07-10/1982-07-28/1982-08-15/1982-09-02"
"011-008","1980-06-14/1982-03-24/1982-04-11/1982-04-29/1982-05-17/1982-06-04/1982-06-22/1982-07-10/1982-08-15/1982-09-02/1982-09-20/1982-10-08"
"011-009","1980-04-21/1980-06-14/1982-03-24/1982-04-11/1982-04-29/1982-06-04/1982-06-22/1982-07-28/1982-08-15/1982-09-02/1982-09-20/1982-10-08"
"011-010","1980-04-21/1982-04-11/1982-04-29/1982-05-17/1982-06-04/1982-06-22/1982-07-28/1982-08-15/1982-09-02/1982-10-08"
"011-011","1980-04-21/1980-06-14/1982-03-24/1982-04-11/1982-05-17/1982-06-04/1982-06-22/1982-07-28/1982-08-15/1982-09-02/1982-09-20/1982-10-08"
"011-012","1980-04-21/1980-06-14/1982-04-11/1982-04-29/1982-05-17/1982-06-04/1982-06-22/1982-07-28/1982-08-15/1982-09-02/1982-09-20/1982-10-08/1982-10-26"
"011-013","1980-04-21/1980-06-14/1982-04-29/1982-06-22/1982-10-08/1982-10-26"
"011-014","1980-04-21/1982-04-29/1982-06-22/1982-10-26"
"011-015","1982-04-29/1982-06-22/1982-10-26"
"011-016","1982-04-29/1982-06-04/1982-06-22/1982-10-26"
"011-017","1982-04-29/1982-06-04/1982-06-22/1982-10-26"
"011-018","1978-07-31/1978-09-23/1979-03-04/1980-02-09/1982-04-29/1982-06-04/1982-06-22/1982-10-26"
"011-019","1978-07-31/1978-09-23/1979-03-04/1980-02-09/1982-04-29/1982-06-04/1982-06-22/1982-10-26"
"011-020","1978-07-31/1978-08-18/1978-09-23/1978-10-11/1979-03-04/1980-01-22/1980-02-09/1982-04-29/1982-06-04/1982-06-22/1982-07-28/1982-10-26"
"011-021","1978-07-13/1978-07-31/1978-08-18/1978-09-23/1978-10-11/1979-03-04/1980-01-22/1980-02-09/1982-04-29/1982-06-04/1982-06-22/1982-07-28/1982-10-26"
"011-022","1978-07-13/1978-07-31/1978-08-18/1978-09-23/1978-10-11/1979-03-04/1979-03-22/1980-01-22/1980-02-09/1982-04-29/1982-06-04/1982-06-22/1982-07-28/1982-10-26"
"011-023","1978-07-13/1978-07-31/1978-08-18/1978-09-23/1978-10-11/1978-12-22/1979-03-04/1979-03-22/1980-01-04/1980-01-22/1980-02-09/1982-04-29/1982-06-04/1982-06-22/1982-07-28/1982-10-26"
"011-024","1978-07-13/1978-07-31/1978-08-18/1978-09-23/1978-10-11/1978-12-22/1979-03-04/1979-03-22/1979-11-11/1980-01-04/1980-01-22/1980-02-09/1982-04-11/1982-04-29/1982-06-04/1982-06-22/1982-07-28/1982-10-26"
"011-025","1978-06-07/1978-07-31/1978-08-18/1978-09-23/1978-10-11/1978-12-22/1979-03-04/1979-03-22/1979-11-11/1980-01-04/1980-01-22/1980-02-09/1980-05-09/1982-04-11/1982-04-29/1982-06-04/1982-06-22/1982-07-10/1982-07-28/1982-09-20/1982-10-08/1982-10-26"
"011-026","1978-06-07/1978-07-31/1978-08-18/1978-09-23/1978-10-11/1978-12-22/1979-03-04/1979-03-22/1979-11-11/1979-12-17/1980-01-04/1980-01-22/1980-02-09/1980-03-16/1982-04-11/1982-04-29/1982-06-04/1982-06-22/1982-07-10/1982-07-28/1982-09-20/1982-10-08/1982-10-26"
"011-027","1978-05-02/1978-05-20/1978-06-07/1978-07-31/1978-08-18/1978-09-23/1978-10-11/1978-12-04/1978-12-22/1979-01-09/1979-01-27/1979-02-14/1979-03-04/1979-03-22/1979-11-11/1979-11-29/1979-12-17/1980-01-04/1980-01-22/1980-02-09/1980-02-27/1980-03-16/1980-04-21/1980-09-12/1982-04-11/1982-04-29/1982-06-04/1982-06-22/1982-07-10/1982-07-28/1982-09-20/1982-10-08/1982-10-26"
"011-028","1978-05-02/1978-05-20/1978-06-07/1978-06-25/1978-07-13/1978-07-31/1978-08-18/1978-09-05/1978-09-23/1978-10-11/1978-12-04/1978-12-22/1979-01-09/1979-01-27/1979-02-14/1979-03-04/1979-03-22/1979-07-08/1979-11-11/1979-11-29/1979-12-17/1980-01-04/1980-01-22/1980-02-09/1980-02-27/1980-03-16/1980-04-03/1980-04-21/1980-05-09/1980-07-20/1980-08-25/1980-09-12/1982-03-24/1982-04-11/1982-04-29/1982-06-04/1982-06-22/1982-07-10/1982-07-28/1982-09-20/1982-10-08/1982-10-26/1983-02-11"
"011-029","1978-05-02/1978-05-20/1978-06-07/1978-06-25/1978-07-13/1978-07-31/1978-08-18/1978-09-05/1978-09-23/1978-10-11/1978-12-04/1978-12-22/1979-01-09/1979-01-27/1979-02-14/1979-03-04/1979-03-22/1979-07-08/1979-11-11/1979-11-29/1979-12-17/1980-01-04/1980-01-22/1980-02-09/1980-02-27/1980-03-16/1980-04-03/1980-04-21/1980-05-09/1980-07-20/1980-08-25/1980-09-12/1982-03-24/1982-04-11/1982-04-29/1982-06-04/1982-06-22/1982-07-10/1982-07-28/1982-09-20/1982-10-08/1982-10-26/1983-01-24/1983-02-11"
"011-030","1982-04-11/1982-04-29/1982-06-04/1982-06-22/1982-07-10/1982-09-20/1982-10-08/1982-10-26/1983-01-24/1983-02-11"
"011-031","1983-01-24/1983-02-11"
"011-032","1983-01-24/1983-02-11"
"011-042","1978-09-23/1978-10-11/1978-12-22"
"011-043","1978-08-18/1978-09-23/1978-10-11/1978-11-16/1978-12-22"
"011-044","1978-08-18/1978-09-23/1978-10-11/1978-11-16"
"011-045","1978-09-23/1978-10-11/1978-11-16/1980-04-21/1980-07-20/1980-08-07/1980-08-25/1980-09-12/1980-09-30/1980-10-18/1982-08-15/1982-10-08"
"011-046","1978-09-23/1978-10-11/1978-11-16/1980-04-21/1980-07-20/1980-08-07/1980-08-25/1980-09-12/1980-09-30/1980-10-18/1980-11-23/1982-03-24/1982-04-11/1982-04-29/1982-06-22/1982-07-10/1982-07-28/1982-08-15/1982-09-02/1982-09-20/1982-10-08/1982-10-26"
"011-047","1978-04-14/1978-09-23/1978-11-16/1979-01-27"
"011-048","1978-04-14/1978-09-05/1978-10-11/1978-10-29/1978-11-16/1979-01-27/1979-02-14"
"011-053","1978-11-16/1978-12-04/1979-01-09/1979-01-27/1979-02-14/1979-03-22/1980-08-07/1982-01-11/1982-01-29/1982-03-06/1983-02-11"
"011-054","1978-11-16/1978-12-04/1979-01-09/1979-02-14/1979-03-22/1981-05-22/1983-02-11"
"011-055","1978-12-04/1979-01-27/1979-03-22/1981-05-22/1982-01-11/1982-01-29/1983-02-11"
"011-059","1983-02-11"
"011-060","1979-02-14/1983-02-11"
"011-061","1979-02-14/1983-02-11"
"011-062","1983-02-11"
"011-063","1983-02-11"
"011-081","1978-12-04"
"011-082","1978-12-04"
"012-001","1978-06-26/1978-08-01"
"012-007","1982-03-25/1982-08-16/1982-09-21"
"012-008","1982-03-25/1982-04-12/1982-04-30/1982-05-18/1982-06-05/1982-06-23/1982-07-11/1982-07-29/1982-08-16/1982-09-21/1982-10-09/1982-10-27"
"012-009","1982-03-25/1982-04-12/1982-05-18/1982-06-05/1982-06-23/1982-07-11/1982-07-29/1982-08-16/1982-09-21/1982-10-09/1982-10-27"
"012-010","1982-03-25/1982-04-12/1982-04-30/1982-05-18/1982-06-05/1982-06-23/1982-07-11/1982-07-29/1982-08-16/1982-09-21/1982-10-09/1982-10-27"
"012-011","1982-03-25/1982-04-12/1982-04-30/1982-05-18/1982-06-05/1982-06-23/1982-07-11/1982-07-29/1982-09-21/1982-10-09/1982-10-27"
"012-012","1982-03-25/1982-04-12/1982-04-30/1982-05-18/1982-06-05/1982-06-23/1982-07-11/1982-08-16/1982-09-21/1982-10-09/1982-10-27"
"012-013","1982-06-23/1982-07-11/1982-09-21/1982-10-09/1982-10-27"
"012-014","1982-06-23/1982-07-11/1982-10-09/1982-10-27"
"012-015","1982-06-23/1982-07-11/1982-10-09/1982-10-27"
"012-016","1982-06-23/1982-07-11/1982-10-09/1982-10-27"
"012-017","1982-06-23/1982-07-11/1982-10-09/1982-10-27"
"012-018","1978-08-19/1978-10-30/1982-06-23/1982-07-11/1982-10-09/1982-10-27/1982-11-14"
"012-019","1978-08-19/1978-10-30/1980-02-10/1982-04-12/1982-06-23/1982-07-11/1982-09-21/1982-10-09/1982-10-27/1982-11-14"
"012-020","1978-08-19/1978-10-30/1978-11-17/1980-02-10/1982-04-12/1982-06-23/1982-07-11/1982-09-21/1982-10-09/1982-10-27/1982-11-14"
"012-021","1978-08-19/1978-10-30/1978-11-17/1979-01-10/1980-01-05/1980-02-10/1982-04-12/1982-06-23/1982-07-11/1982-09-21/1982-10-09/1982-10-27/1982-11-14"
"012-022","1978-03-09/1978-08-19/1978-10-30/1978-11-17/1979-01-10/1980-01-05/1980-02-10/1982-04-12/1982-07-11/1982-09-21/1982-10-09/1982-10-27/1982-11-14"
"012-023","1978-03-09/1978-08-19/1978-10-30/1978-11-17/1979-01-10/1979-02-15/1979-03-23/1980-01-05/1980-02-10/1982-04-12/1982-07-11/1982-09-21/1982-10-09/1982-10-27/1982-11-14"
"012-024","1978-03-09/1978-08-19/1978-10-30/1978-11-17/1979-01-10/1979-02-15/1979-03-23/1979-12-18/1980-01-05/1980-02-10/1980-03-17/1982-04-12/1982-05-18/1982-07-11/1982-08-16/1982-09-21/1982-10-09/1982-10-27/1982-11-14"
"012-025","1978-03-09/1978-08-01/1978-08-19/1978-10-12/1978-10-30/1978-11-17/1979-01-10/1979-02-15/1979-03-23/1979-11-12/1979-11-30/1979-12-18/1980-01-05/1980-01-23/1980-02-10/1980-02-28/1980-03-17/1982-04-12/1982-05-18/1982-07-11/1982-08-16/1982-09-21/1982-10-09/1982-10-27/1982-11-14"
"012-026","1978-03-09/1978-05-21/1978-06-08/1978-07-14/1978-08-01/1978-08-19/1978-09-24/1978-10-12/1978-10-30/1978-11-17/1978-12-05/1978-12-23/1979-01-10/1979-01-28/1979-02-15/1979-03-05/1979-03-23/1979-11-12/1979-11-30/1979-12-18/1980-01-05/1980-01-23/1980-02-10/1980-02-28/1980-03-17/1980-04-04/1980-07-21/1980-09-13/1982-04-12/1982-05-18/1982-07-11/1982-08-16/1982-09-21/1982-10-09/1982-10-27/1982-11-14"
"012-027","1978-03-09/1978-03-27/1978-05-03/1978-05-21/1978-06-08/1978-06-26/1978-07-14/1978-08-01/1978-08-19/1978-09-24/1978-10-12/1978-10-30/1978-11-17/1978-12-05/1978-12-23/1979-01-10/1979-01-28/1979-02-15/1979-03-05/1979-03-23/1979-06-21/1979-07-09/1979-11-12/1979-11-30/1979-12-18/1980-01-05/1980-01-23/1980-02-10/1980-02-28/1980-03-17/1980-04-04/1980-04-22/1980-07-21/1980-08-26/1980-09-13/1982-03-25/1982-04-12/1982-05-18/1982-06-05/1982-07-11/1982-08-16/1982-09-21/1982-10-09/1982-10-27/1982-11-14"
"012-028","1978-03-09/1978-03-27/1978-05-03/1978-05-21/1978-06-08/1978-06-26/1978-07-14/1978-08-01/1978-08-19/1978-10-12/1978-10-30/1978-11-17/1978-12-05/1978-12-23/1979-01-10/1979-01-28/1979-02-15/1979-03-05/1979-03-23/1979-06-21/1979-07-09/1979-10-07/1979-11-12/1979-11-30/1979-12-18/1980-01-05/1980-01-23/1980-02-10/1980-02-28/1980-03-17/1980-04-04/1980-04-22/1980-05-10/1980-07-21/1980-08-26/1980-09-13/1982-03-25/1982-04-12/1982-04-30/1982-05-18/1982-06-05/1982-07-11/1982-08-16/1982-10-27/1982-11-14"
"012-029","1978-05-03/1978-05-21/1978-06-08/1978-06-26/1978-07-14/1978-08-01/1978-08-19/1978-09-24/1978-10-30/1978-11-17/1978-12-05/1978-12-23/1979-01-10/1979-01-28/1979-02-15/1979-03-05/1979-03-23/1979-06-21/1979-07-09/1979-10-07/1979-10-25/1979-11-12/1979-11-30/1979-12-18/1980-01-05/1980-01-23/1980-02-10/1980-02-28/1980-03-17/1980-04-04/1980-04-22/1980-05-10/1980-07-21/1980-08-26/1980-09-13/1982-03-25/1982-04-12/1982-04-30/1982-05-18/1982-06-05/1982-07-11/1982-08-16/1982-10-27/1982-11-14/1983-01-25"
"012-030","1978-05-03/1978-05-21/1978-06-08/1978-06-26/1978-07-14/1978-08-01/1978-08-19/1978-09-24/1978-10-30/1978-11-17/1978-12-05/1978-12-23/1979-01-10/1979-01-28/1979-02-15/1979-03-05/1979-03-23/1979-06-21/1979-07-09/1979-10-07/1979-10-25/1979-11-12/1979-11-30/1979-12-18/1980-01-05/1980-01-23/1980-02-10/1980-02-28/1980-03-17/1980-04-04/1980-04-22/1980-05-10/1980-07-21/1980-08-26/1980-09-13/1982-03-25/1982-04-12/1982-04-30/1982-07-11/1982-10-27/1983-01-25/1983-02-12"
"012-031","1978-03-09/1978-05-03/1978-05-21/1978-06-08/1978-06-26/1978-07-14/1978-08-01/1978-08-19/1978-09-24/1978-10-30/1978-11-17/1978-12-05/1978-12-23/1979-01-10/1979-01-28/1979-02-15/1979-03-05/1979-03-23/1979-06-21/1979-07-09/1979-10-07/1979-10-25/1979-11-12/1979-11-30/1979-12-18/1980-01-05/1980-01-23/1980-02-10/1980-02-28/1980-03-17/1980-04-04/1980-04-22/1980-05-10/1980-07-21/1980-08-26/1980-09-13/1982-03-25/1982-04-12/1982-04-30/1982-05-18/1982-07-11/1982-10-27/1983-01-25/1983-02-12"
"012-032","1978-05-03/1978-06-08/1978-06-26/1978-07-14/1978-08-01/1978-08-19/1978-09-24/1978-10-30/1978-11-17/1978-12-05/1978-12-23/1979-01-10/1979-01-28/1979-02-15/1979-03-05/1979-03-23/1980-10-19/1983-01-25/1983-02-12"
"012-033","1978-05-03/1978-06-08/1978-06-26/1978-07-14/1978-08-01/1978-08-19/1978-09-24/1978-10-30/1978-11-17/1978-12-05/1978-12-23/1979-01-10/1979-01-28/1979-02-15/1979-03-05/1979-03-23/1980-10-19/1983-01-25/1983-02-12"
"012-034","1978-05-03/1983-01-25/1983-02-12"
"012-035","1978-05-03"
"012-036","1978-05-03"
"012-037","1978-05-03"
"012-038","1978-05-03"
"012-039","1978-05-03"
"012-042","1978-10-30/1978-11-17"
"012-043","1978-08-19/1978-10-30/1978-11-17"
"012-044","1978-08-19/1978-10-30/1978-11-17/1981-08-03/1981-08-21/1981-09-08/1981-09-26/1981-10-14"
"012-045","1978-08-19/1978-10-30/1978-11-17/1980-04-22/1980-07-21/1980-08-26/1980-09-13/1980-10-01/1982-10-27"
"012-046","1978-08-19/1978-10-30/1978-11-17/1980-04-22/1980-07-21/1980-08-26/1980-09-13/1980-10-01/1980-10-19/1980-11-24/1980-12-12/1982-03-07/1982-03-25/1982-04-12/1982-04-30/1982-06-05/1982-07-11/1982-07-29/1982-08-16/1982-09-03/1982-10-09/1982-10-27"
"012-047","1978-04-15/1978-08-19/1978-09-24/1978-10-12/1978-10-30/1978-11-17/1981-04-17/1981-05-05"
"012-048","1978-04-15/1978-08-19/1978-09-24/1978-10-12/1978-10-30/1978-11-17/1979-01-28/1979-02-15/1979-03-05/1981-04-17/1981-05-05"
"012-049","1978-04-15"
"012-050","1978-04-15"
"012-051","1978-04-15"
"012-052","1978-04-15"
"012-053","1978-04-15/1978-11-17/1979-01-10/1982-05-18/1982-12-02/1982-12-20/1983-03-02"
"012-054","1978-11-17/1979-01-10/1979-08-14/1982-01-30/1982-12-02/1982-12-20/1983-03-02"
"012-055","1978-11-17/1979-01-10/1982-01-30/1982-02-17/1982-12-02/1982-12-20/1983-03-02"
"012-080","1979-03-23"
"013-001","1978-03-28"
"013-004","1979-01-11"
"013-005","1979-01-11"
"013-006","1979-01-11"
"013-007","1979-01-11"
"013-008","1979-01-11"
"013-009","1979-01-11"
"013-011","1979-01-11/1982-05-01"
"013-012","1979-01-11/1979-03-24/1982-05-01"
"013-013","1979-01-11/1979-03-24/1982-05-01"
"013-014","1979-01-11/1979-03-24/1982-05-01"
"013-015","1979-01-11/1979-03-24/1982-04-13/1982-05-01"
"013-016","1979-01-11/1979-03-24/1982-04-13/1982-05-01"
"013-017","1979-01-11/1979-03-24/1982-04-13/1982-05-01/1982-07-30"
"013-018","1978-08-02/1979-01-11/1979-03-24/1982-04-13/1982-05-01/1982-07-30"
"013-019","1978-08-02/1979-01-11/1979-02-16/1979-03-24/1980-02-11/1982-04-13/1982-05-01/1982-07-30/1982-09-22"
"013-020","1978-08-02/1978-08-20/1979-01-11/1979-02-16/1979-03-24/1980-02-11/1982-04-13/1982-05-01/1982-07-30/1982-09-22/1982-10-10"
"013-021","1978-08-20/1979-01-11/1979-02-16/1979-03-24/1980-01-06/1980-02-11/1982-04-13/1982-05-01/1982-07-30/1982-09-22/1982-10-10"
"013-022","1978-08-20/1979-01-11/1979-02-16/1979-03-24/1980-01-06/1980-02-11/1982-04-13/1982-05-01/1982-07-30/1982-09-22/1982-10-10"
"013-023","1978-08-20/1979-01-11/1979-02-16/1979-03-24/1980-01-06/1980-02-11/1982-04-13/1982-05-01/1982-07-30/1982-09-22/1982-10-10"
"013-024","1978-08-20/1978-12-24/1979-01-11/1979-02-16/1979-03-24/1980-01-06/1980-02-11/1980-04-05/1980-05-11/1982-04-13/1982-05-01/1982-07-30/1982-09-22/1982-10-10"
"013-025","1978-06-09/1978-08-20/1978-12-24/1979-01-11/1979-02-16/1979-03-06/1979-03-24/1979-12-19/1980-01-06/1980-02-11/1980-03-18/1980-04-05/1980-05-11/1982-04-13/1982-05-01/1982-07-30/1982-09-22/1982-10-10"
"013-026","1978-05-04/1978-05-22/1978-06-09/1978-06-27/1978-08-02/1978-08-20/1978-09-07/1978-09-25/1978-10-13/1978-12-06/1978-12-24/1979-01-11/1979-01-29/1979-02-16/1979-03-06/1979-03-24/1979-12-01/1979-12-19/1980-01-06/1980-01-24/1980-02-11/1980-02-29/1980-03-18/1980-04-05/1980-07-22/1980-09-14/1982-04-13/1982-05-01/1982-07-30/1982-09-22/1982-10-10"
"013-027","1978-03-28/1978-05-04/1978-05-22/1978-06-09/1978-06-27/1978-08-02/1978-08-20/1978-09-07/1978-09-25/1978-10-13/1978-10-31/1978-11-18/1978-12-06/1978-12-24/1979-01-11/1979-01-29/1979-02-16/1979-03-06/1979-03-24/1979-04-29/1979-05-17/1979-07-10/1979-12-01/1979-12-19/1980-01-06/1980-01-24/1980-02-11/1980-02-29/1980-03-18/1980-04-05/1980-04-23/1980-05-11/1980-07-22/1980-08-27/1980-09-14/1982-05-01/1982-05-19/1982-06-06/1982-07-30/1982-09-04"
"013-028","1978-03-28/1978-05-04/1978-05-22/1978-06-09/1978-06-27/1978-08-02/1978-09-07/1978-09-25/1978-10-13/1978-10-31/1978-11-18/1978-12-06/1978-12-24/1979-01-11/1979-01-29/1979-02-16/1979-03-06/1979-03-24/1979-04-29/1979-05-17/1979-07-10/1979-10-26/1979-12-01/1979-12-19/1980-01-06/1980-01-24/1980-02-11/1980-02-29/1980-03-18/1980-04-05/1980-04-23/1980-05-11/1980-07-22/1980-08-09/1980-08-27/1982-05-01/1982-05-19/1982-07-30/1982-08-17"
"013-029","1978-03-28/1978-05-04/1978-05-22/1978-06-09/1978-06-27/1978-08-02/1978-08-20/1978-09-07/1978-09-25/1978-10-13/1978-10-31/1978-11-18/1978-12-06/1978-12-24/1979-01-11/1979-01-29/1979-02-16/1979-03-06/1979-03-24/1979-04-29/1979-05-17/1979-07-10/1979-10-26/1979-12-01/1979-12-19/1980-01-06/1980-01-24/1980-02-11/1980-02-29/1980-03-18/1980-04-05/1980-04-23/1980-05-11/1980-07-22/1980-08-09/1980-08-27/1980-09-14/1982-05-01/1982-05-19/1982-07-30/1982-08-17/1982-09-04"
"013-030","1978-03-28/1978-05-04/1978-05-22/1978-06-09/1978-06-27/1978-08-02/1978-08-20/1978-09-07/1978-09-25/1978-10-13/1978-10-31/1978-11-18/1978-12-06/1978-12-24/1979-01-11/1979-01-29/1979-02-16/1979-03-06/1979-03-24/1979-04-29/1979-05-17/1979-07-10/1979-08-15/1979-10-08/1979-10-26/1979-12-01/1979-12-19/1980-01-06/1980-01-24/1980-02-11/1980-02-29/1980-03-18/1980-04-05/1980-04-23/1980-05-11/1980-07-22/1980-08-09/1980-08-27/1980-09-14/1982-05-01/1982-05-19/1982-07-30/1982-08-17/1982-09-04"
