"PATH_ROW","DATE"
"005-069","1975-06-26/1976-04-27/1976-05-15/1976-06-02/1976-09-18/1980-11-08"
"005-070","1975-03-28/1975-06-26/1975-12-05/1976-09-18/1980-11-08"
"005-071","1975-03-28/1975-06-26/1975-12-05/1976-09-18/1978-10-14/1978-12-07/1978-12-25/1979-01-12/1979-01-30"
"005-072","1976-09-18/1978-10-14/1978-12-07/1978-12-25/1979-01-12/1979-01-30"
"005-073","1976-09-18"
"005-074","1976-09-18"
"005-075","1976-09-18"
"005-076","1976-09-18"
"005-077","1976-09-18"
"005-078","1976-09-18"
"005-079","1976-09-18"
"005-080","1976-09-18"
"005-081","1976-09-18"
"005-082","1976-09-18"
"005-083","1976-09-18"
"005-084","1976-09-18"
"005-085","1976-09-18"
"005-086","1976-09-18"
"005-087","1976-09-18"
"005-088","1976-09-18"
"005-089","1976-09-18"
"005-110","1975-02-20"
"005-111","1975-02-20"
"005-112","1975-02-20"
"006-001","1975-03-29/1975-03-31/1976-06-03"
"006-002","1975-03-29/1976-06-03/1977-03-18/1977-04-05/1977-04-23"
"006-003","1975-03-29/1976-06-03"
"006-004","1976-05-16/1976-06-03"
"006-005","1976-06-03"
"006-006","1976-06-03"
"006-007","1975-07-15/1976-03-23/1976-06-03/1976-07-09"
"006-008","1975-07-15/1976-03-23/1976-04-28/1976-06-03/1976-07-09"
"006-010","1978-09-27"
"006-011","1978-09-27"
"006-012","1976-03-23/1978-09-27"
"006-013","1976-03-23/1978-09-27"
"006-014","1976-03-23/1978-09-27"
"006-015","1978-09-27"
"006-016","1975-03-11"
"006-018","1981-02-25"
"006-019","1976-10-25/1976-11-12/1980-06-18/1981-02-25/1981-03-15"
"006-020","1975-04-16/1975-05-04/1975-07-15/1975-09-07/1975-09-25/1975-11-18/1976-02-16/1976-03-05/1976-10-25/1976-11-12/1976-11-30/1977-03-18/1978-09-27/1979-05-19/1979-07-30/1980-06-18/1981-02-25/1981-03-15/1981-11-04"
"006-021","1975-04-16/1975-05-04/1975-06-27/1975-07-15/1975-08-02/1975-09-07/1975-09-25/1975-11-18/1976-02-16/1976-03-05/1976-03-23/1976-04-10/1976-04-28/1976-05-16/1976-06-03/1976-06-21/1976-07-09/1976-07-27/1976-08-14/1976-09-01/1976-10-07/1976-10-25/1976-11-12/1976-11-30/1977-01-23/1977-02-10/1977-02-28/1977-03-18/1977-04-05/1977-04-23/1977-05-11/1977-05-28/1977-05-29/1977-10-02/1978-03-13/1978-09-27/1979-05-19/1979-07-30/1980-06-18/1981-02-07/1981-02-25/1981-03-15/1981-08-06/1981-11-04/1981-12-10"
"006-022","1975-04-16/1975-05-04/1975-06-09/1975-06-27/1975-07-15/1975-08-02/1975-09-07/1975-09-25/1975-10-31/1975-11-18/1975-12-06/1976-02-16/1976-03-05/1976-03-23/1976-04-10/1976-04-28/1976-05-16/1976-06-03/1976-06-21/1976-07-09/1976-07-27/1976-08-14/1976-09-01/1976-10-07/1976-10-25/1976-11-12/1976-11-30/1976-12-18/1977-01-05/1977-01-23/1977-02-10/1977-03-18/1977-04-05/1977-04-23/1977-05-11/1977-05-28/1977-05-29/1977-10-02/1978-03-13/1978-04-18/1978-08-22/1978-09-27/1979-01-13/1979-02-18/1979-05-19/1979-07-30/1980-06-18/1980-12-15/1981-02-07/1981-02-25/1981-03-15/1981-06-13/1981-07-19/1981-08-06/1981-11-04/1981-12-10/1981-12-28"
"006-023","1976-05-16/1976-10-25/1976-11-12/1976-11-30/1976-12-18/1977-01-05/1977-02-10/1977-03-18/1977-04-05/1977-04-23/1977-05-28/1977-05-29/1977-09-14/1977-10-02/1978-03-13/1978-04-18/1978-08-22/1978-09-27/1979-01-13/1979-02-18/1979-05-19/1979-07-30/1980-06-18/1980-10-04/1980-12-15/1981-02-07/1981-02-25/1981-03-15/1981-06-13/1981-07-19/1981-08-06/1981-11-04/1981-12-28"
"006-024","1976-05-16/1976-10-25/1976-11-12/1976-11-30/1976-12-18/1977-01-05/1977-02-10/1977-03-18/1977-04-05/1977-04-23/1977-05-11/1977-05-28/1977-05-29/1977-09-14/1977-10-02/1978-03-13/1978-04-18/1978-08-22/1978-09-27/1979-01-13/1979-02-18/1979-05-19/1979-07-30/1980-06-18/1980-10-04/1980-12-15/1981-02-07/1981-02-25/1981-03-15/1981-06-13/1981-07-19/1981-08-06/1981-11-04/1981-12-28"
"006-025","1976-05-16/1976-10-25/1976-11-12/1976-11-30/1976-12-18/1977-01-05/1977-01-23/1977-02-10/1977-03-18/1977-04-05/1977-04-23/1977-05-11/1977-05-28/1977-05-29/1977-09-14/1977-10-02/1978-04-18/1978-08-22/1978-09-27/1979-01-13/1979-05-19/1979-07-30/1980-06-18/1980-12-15/1981-02-07/1981-02-25/1981-03-15/1981-06-13/1981-07-19/1981-08-06/1981-11-04/1981-12-28"
"006-026","1976-05-16/1976-10-25/1976-11-12/1976-11-30/1976-12-18/1977-01-05/1977-01-23/1977-02-10/1977-03-18/1977-04-05/1977-04-23/1977-05-11/1977-05-28/1977-05-29/1977-09-14/1978-04-18/1978-08-22/1978-09-27/1979-01-13/1979-05-19/1980-06-18/1980-12-15/1981-02-07/1981-02-25/1981-06-13/1981-07-19/1981-08-06"
"006-027","1976-05-16/1976-10-25/1976-11-12/1976-11-30/1976-12-18/1977-01-05/1977-01-23/1977-02-10/1977-03-18/1977-04-05/1977-04-23/1977-05-11/1977-05-28/1977-05-29/1980-06-18"
"006-028","1976-05-16/1976-10-25/1976-11-12/1976-11-30/1976-12-18/1977-01-05/1977-01-23/1977-02-10/1977-03-18/1977-04-23/1977-05-11/1977-05-28/1977-05-29"
"006-029","1976-05-16/1976-10-25/1976-11-30/1976-12-18/1977-01-05/1977-01-23/1977-02-10/1977-03-18/1977-04-05/1977-04-23/1977-05-11/1977-05-28/1977-05-29/1977-08-27"
"006-030","1976-05-16/1976-10-25/1976-11-12/1976-11-30/1976-12-18/1977-01-05/1977-01-23/1977-02-10/1977-03-18/1977-04-05/1977-04-23/1977-05-11/1977-05-28/1977-05-29/1977-08-27"
"006-031","1976-05-16/1976-10-25/1976-11-12/1976-11-30/1976-12-18/1977-01-05/1977-01-23/1977-02-10/1977-02-28/1977-03-18/1977-04-05/1977-04-23/1977-05-11/1977-08-27"
"006-032","1976-05-16/1977-01-23"
"006-033","1976-05-16/1977-01-23"
"006-034","1976-05-16/1977-01-23"
"006-035","1976-05-16"
"006-036","1976-03-05/1976-03-23/1976-05-16"
"006-037","1976-03-05/1976-03-23/1976-05-16"
"006-038","1976-03-05/1976-03-23/1976-05-16"
"006-039","1976-03-23/1976-05-16"
"006-047","1978-07-17/1978-12-08/1978-12-26/1979-01-13/1979-01-31/1979-02-18/1979-03-26/1979-04-13/1979-05-01/1979-06-24/1979-08-17"
"006-051","1975-03-11/1975-03-29/1975-06-09/1975-12-06/1975-12-24"
"006-052","1975-03-11/1975-03-29/1975-06-09/1975-12-24/1978-09-09/1978-09-27/1978-10-15/1978-11-02/1978-12-26/1979-01-13/1979-02-18/1979-04-13"
"006-053","1975-03-11/1975-03-29/1975-06-09/1975-12-24/1978-09-09/1978-09-27/1978-10-15/1978-12-26/1979-01-13/1979-02-18/1979-04-13"
"006-054","1975-03-29/1976-01-29/1978-09-09/1978-09-27/1978-12-26/1979-01-13/1979-02-18"
"006-055","1976-01-29/1978-09-09/1978-09-27/1978-10-15/1978-12-26/1979-01-13"
"006-056","1976-01-29"
"006-057","1976-01-29"
"006-066","1976-04-28"
"006-067","1975-07-15/1976-04-28"
"006-068","1975-07-15/1976-04-28/1976-05-16/1976-06-03"
"006-069","1975-03-11/1975-03-29/1975-07-15/1978-10-15/1978-11-20/1978-12-08/1978-12-26"
"006-070","1975-03-11/1975-03-29/1978-10-15/1978-11-20/1978-12-08/1978-12-26"
"006-071","1975-03-11/1975-06-27"
"006-110","1975-02-21"
"006-111","1975-02-21"
"006-112","1975-02-21"
"006-115","1975-12-25"
"007-001","1976-04-30/1976-05-01/1976-05-18/1976-06-04/1976-07-10/1976-07-15/1980-08-12/1980-08-30/1980-09-17"
"007-002","1975-03-31/1975-09-08/1976-04-30/1976-06-04/1976-07-10/1977-04-05/1977-05-11/1977-05-29/1977-06-16/1980-08-12/1980-08-30/1980-09-17"
"007-003","1975-03-31/1975-09-08/1976-04-30/1976-06-04/1976-07-10/1979-07-13/1980-08-12/1980-08-30/1980-09-17"
"007-004","1975-03-31/1975-08-04/1976-04-30/1976-06-04/1976-07-10/1979-07-13/1980-08-12/1980-08-30/1980-09-17"
"007-005","1975-03-31/1976-04-30/1976-06-04/1979-07-13/1980-08-12/1980-08-30/1980-09-17"
"007-006","1975-03-31/1976-04-11/1976-06-04/1979-07-13/1980-08-12/1980-08-30/1980-09-17"
"007-007","1975-03-31/1979-07-13/1980-08-12/1980-08-30/1980-09-17"
"007-008","1979-07-13/1980-08-12/1980-08-30/1980-09-17"
"007-009","1979-07-13/1979-09-23/1980-08-12/1980-08-30/1980-09-17/1981-06-14/1981-07-02"
"007-010","1979-07-13/1979-09-23/1980-08-12/1980-08-30/1980-09-17/1981-06-14/1981-07-02"
"007-011","1976-06-22/1979-07-13/1979-09-23/1980-08-12/1980-08-30/1980-09-17/1981-06-14/1981-07-02"
"007-012","1979-07-13/1979-09-23/1980-08-12/1980-08-30/1980-09-17/1981-06-14/1981-07-02"
"007-013","1976-03-24/1979-07-13/1979-09-23/1980-08-12/1980-08-30/1980-09-17/1981-06-14/1981-07-02"
"007-014","1976-03-24/1979-07-13/1979-09-23/1980-08-30/1980-09-17/1981-06-14/1981-07-02"
"007-015","1979-09-23/1980-08-12/1980-08-30/1980-09-17/1981-06-14/1981-07-02"
"007-016","1979-10-29"
"007-017","1979-08-18/1979-09-23/1979-10-29/1981-08-07"
"007-018","1979-07-31/1979-08-18/1979-09-05/1979-09-23/1979-10-29/1981-07-02/1981-07-20/1981-08-07"
"007-019","1975-07-16/1975-08-21/1975-09-08/1975-11-19/1976-03-24/1976-07-10/1976-10-26/1976-11-13/1979-07-31/1979-08-18/1979-09-05/1979-09-23/1979-10-29/1981-07-02/1981-07-20/1981-08-07"
"007-020","1975-02-04/1975-04-17/1975-05-23/1975-06-28/1975-07-16/1975-08-03/1975-08-21/1975-09-08/1975-11-19/1976-01-30/1976-03-06/1976-03-24/1976-04-11/1976-04-29/1976-05-17/1976-06-22/1976-07-10/1976-07-28/1976-08-15/1976-09-02/1976-09-20/1976-10-08/1976-10-26/1976-11-13/1977-03-19/1977-04-06/1977-04-24/1977-05-30/1978-08-05/1979-07-31/1979-08-18/1979-09-05/1979-09-23/1979-10-29/1980-11-28/1981-01-21/1981-02-08/1981-02-26/1981-05-09/1981-05-27/1981-07-02/1981-07-20/1981-08-07/1981-10-18"
"007-021","1975-02-04/1975-04-17/1975-05-23/1975-06-28/1975-07-16/1975-08-03/1975-08-21/1975-11-19/1976-01-30/1976-02-17/1976-03-06/1976-03-24/1976-04-11/1976-04-29/1976-05-17/1976-06-22/1976-07-10/1976-07-28/1976-08-15/1976-09-02/1976-09-20/1976-10-08/1976-10-26/1976-11-13/1977-01-24/1977-02-11/1977-03-01/1977-03-19/1977-04-06/1977-04-23/1977-04-24/1977-05-12/1977-05-30/1978-08-05/1979-02-19/1979-07-31/1979-08-18/1979-09-05/1979-09-23/1979-10-29/1980-11-28/1981-01-21/1981-02-08/1981-02-26/1981-05-09/1981-05-27/1981-06-14/1981-07-02/1981-07-20/1981-08-07/1981-10-18/1981-12-11"
"007-022","1975-02-04/1975-04-17/1975-05-23/1975-06-28/1975-07-16/1975-08-03/1975-08-21/1975-09-08/1975-11-19/1976-01-30/1976-02-17/1976-03-06/1976-03-24/1976-04-11/1976-04-29/1976-05-17/1976-06-22/1976-07-10/1976-07-28/1976-08-15/1976-09-02/1976-09-20/1976-10-08/1976-10-26/1976-11-13/1976-12-01/1976-12-19/1977-01-06/1977-01-24/1977-02-11/1977-03-01/1977-03-19/1977-04-06/1977-04-23/1977-04-24/1977-05-12/1977-05-30/1978-04-01/1978-08-05/1978-09-10/1978-11-21/1979-02-19/1979-05-20/1979-07-31/1979-08-18/1979-09-05/1979-09-23/1979-10-29/1980-09-17/1980-11-28/1980-12-16/1981-01-21/1981-02-08/1981-02-26/1981-05-09/1981-05-27/1981-06-14/1981-07-02/1981-07-20/1981-08-07/1981-10-18/1981-11-05/1981-12-11/1981-12-29"
"007-023","1975-02-04/1976-03-06/1976-03-24/1976-05-17/1976-09-02/1976-09-20/1976-11-13/1976-12-01/1976-12-19/1977-01-06/1977-01-24/1977-02-11/1977-03-01/1977-03-19/1977-04-06/1977-04-23/1977-04-24/1977-05-12/1977-05-30/1978-04-01/1978-08-05/1978-09-10/1978-11-21/1979-02-19/1979-05-20/1979-07-31/1979-08-18/1979-09-05/1979-09-23/1979-10-29/1980-09-17/1980-11-28/1980-12-16/1981-01-21/1981-02-08/1981-02-26/1981-05-09/1981-05-27/1981-06-14/1981-07-02/1981-07-20/1981-08-07/1981-08-25/1981-10-18/1981-11-05/1981-12-11/1981-12-29"
"007-024","1975-02-04/1976-03-06/1976-03-24/1976-05-17/1976-09-02/1976-09-20/1976-11-13/1976-12-01/1976-12-19/1977-01-06/1977-01-24/1977-02-11/1977-03-01/1977-03-19/1977-04-06/1977-04-23/1977-04-24/1977-05-12/1977-05-30/1977-08-10/1977-12-14/1978-01-01/1978-04-01/1978-06-12/1978-08-05/1978-11-21/1979-02-19/1979-05-20/1979-08-18/1979-09-05/1979-09-23/1979-10-29/1980-09-17/1980-11-28/1980-12-16/1981-01-21/1981-02-08/1981-02-26/1981-05-09/1981-05-27/1981-06-14/1981-07-02/1981-07-20/1981-08-25/1981-09-12/1981-10-18/1981-11-05/1981-12-29"
"007-025","1975-02-04/1976-03-06/1976-03-24/1976-05-17/1976-09-02/1976-11-13/1976-12-01/1976-12-19/1977-01-06/1977-01-24/1977-02-11/1977-03-01/1977-03-19/1977-04-06/1977-04-23/1977-04-24/1977-05-12/1977-08-10/1977-12-14/1978-01-01/1978-02-24/1978-04-01/1978-06-12/1978-11-21/1979-02-19/1979-09-23/1979-10-29/1980-09-17/1980-11-28/1980-12-16/1981-01-21/1981-02-08/1981-02-26/1981-05-09/1981-05-27/1981-07-02/1981-07-20/1981-09-12/1981-10-18/1981-11-05/1981-12-29"
"007-026","1975-02-04/1976-03-06/1976-03-24/1976-05-17/1976-09-02/1976-11-13/1976-12-01/1976-12-19/1977-01-06/1977-01-24/1977-02-11/1977-03-01/1977-03-19/1977-04-06/1977-04-23/1977-04-24/1977-05-12/1977-05-30/1977-06-17/1977-07-23/1977-08-10/1977-12-14/1978-01-01/1978-02-24/1978-04-01/1978-06-12/1978-08-05/1978-11-21/1979-02-19/1979-05-20/1979-06-07/1979-08-18/1979-09-05/1979-09-23/1979-10-29/1980-09-17/1980-11-28/1980-12-16/1981-01-21/1981-02-08/1981-02-26/1981-05-09/1981-05-27/1981-06-14/1981-07-02/1981-07-20/1981-08-25/1981-09-12/1981-10-18/1981-11-05/1981-12-29"
"007-027","1975-02-04/1976-03-06/1976-03-24/1976-05-17/1976-09-02/1976-11-13/1976-12-01/1976-12-19/1977-01-06/1977-01-24/1977-02-11/1977-03-01/1977-03-19/1977-04-06/1977-04-23/1977-04-24/1977-05-12/1977-05-30/1977-06-17/1977-07-23/1977-08-10/1977-12-14/1978-01-01/1978-02-24/1978-04-01/1978-06-12/1978-08-05/1978-11-21/1979-02-19/1979-05-20/1979-06-07/1979-08-18/1979-09-05/1979-10-29/1980-09-17/1980-11-28/1980-12-16/1981-01-21/1981-02-26/1981-03-16/1981-05-09/1981-05-27/1981-07-02/1981-07-20/1981-08-25/1981-09-12/1981-10-18/1981-11-05"
"007-028","1976-03-06/1976-03-24/1976-05-17/1976-09-02/1976-11-13/1976-12-01/1976-12-19/1977-01-06/1977-01-24/1977-02-11/1977-03-01/1977-03-19/1977-04-06/1977-04-23/1977-04-24/1977-05-12/1977-05-30/1977-06-17/1977-07-23/1977-08-10/1978-01-01/1978-02-24/1978-04-01/1978-06-12/1978-08-05/1979-02-19/1979-05-20/1979-06-07/1979-09-05/1981-01-21/1981-02-26/1981-03-16/1981-07-02/1981-07-20/1981-08-25/1981-09-12/1981-11-05"
"007-029","1976-03-06/1976-09-02/1976-11-13/1976-12-19/1977-01-06/1977-01-24/1977-02-11/1977-03-01/1977-03-19/1977-04-06/1977-04-23/1977-05-12/1977-05-30/1977-06-17/1977-07-23/1978-01-01/1978-08-05/1981-03-16"
"007-030","1975-02-04/1976-03-06/1976-05-17/1976-09-02/1976-11-13/1976-12-19/1977-01-06/1977-01-24/1977-02-11/1977-03-01/1977-03-19/1977-04-06/1977-04-23/1977-04-24/1977-05-12/1977-05-30/1977-08-28/1978-01-01"
"007-031","1975-02-04/1976-03-06/1976-05-17/1976-09-02/1976-11-13/1976-12-19/1977-01-06/1977-01-24/1977-02-11/1977-03-01/1977-03-19/1977-04-06/1977-04-23/1977-04-24/1977-05-12/1977-05-30/1977-08-28/1978-01-01"
"007-032","1976-03-06/1976-05-17/1976-09-02/1977-01-24"
"007-033","1976-03-06/1976-09-02/1977-01-24"
"007-034","1976-03-06/1976-09-02/1977-01-24"
"007-035","1976-03-06/1976-09-02"
"007-036","1976-03-06/1976-05-17/1976-09-02"
"007-037","1976-03-06/1976-09-02/1977-08-10"
"007-038","1976-03-06/1976-03-24/1976-09-02/1977-08-10"
"007-039","1976-03-06/1976-03-24/1976-09-02"
"007-040","1976-09-02"
"007-041","1976-09-02"
"007-045","1976-04-11/1978-12-09/1979-02-01/1979-03-09/1979-03-27"
"007-046","1976-04-11/1978-12-09/1979-02-01/1979-03-09/1979-03-27/1979-04-14/1979-05-20/1979-07-31"
"007-047","1978-12-09/1979-01-14/1979-02-01/1979-03-09/1979-03-27/1979-04-14/1979-05-02/1979-05-20/1979-06-25/1979-07-31/1981-11-23"
"007-048","1979-01-14/1979-07-31"
"007-051","1975-03-12/1975-06-10/1975-06-28/1976-01-30"
"007-052","1975-03-12/1975-06-10/1975-06-28/1978-08-05/1978-08-23/1978-09-10/1978-10-16/1979-02-01/1979-03-09/1979-04-14/1979-05-20"
"007-053","1975-03-12/1975-06-28/1976-01-12/1978-08-05/1978-08-23/1978-09-10/1978-10-16/1979-02-01/1979-03-09/1979-04-14/1979-05-20"
"007-054","1975-03-12/1978-08-05/1978-08-23/1978-09-10/1978-10-16/1979-02-01/1979-03-09"
"007-055","1975-03-12/1978-08-23/1978-09-10/1978-10-16/1978-12-27/1979-02-01/1979-03-09/1980-11-10"
"007-056","1976-01-12/1980-11-10"
"007-057","1980-11-10"
"007-058","1980-11-10"
"007-059","1980-11-10"
"007-060","1980-11-10"
"007-061","1980-11-10"
"007-062","1980-11-10"
"007-063","1975-03-30/1980-11-10"
"007-064","1975-12-25/1980-11-10"
"007-065","1975-03-30/1975-12-25/1980-11-10"
"007-066","1975-03-30/1975-12-25/1980-11-10"
"007-067","1975-03-30/1975-07-16/1975-09-08/1975-12-25/1976-02-17/1976-04-11/1980-11-10"
"007-068","1975-03-30/1975-06-10/1975-07-16/1975-09-08/1975-12-25/1976-02-17/1978-10-16/1978-12-09/1978-12-27/1979-02-01/1979-02-19/1980-11-10"
"007-069","1975-03-12/1975-03-30/1975-06-10/1975-07-16/1975-09-08/1975-09-26/1975-12-07/1975-12-25/1978-10-16/1978-12-09/1978-12-27/1979-01-14/1979-02-01/1979-02-19/1980-11-10"
"007-070","1975-03-30/1975-06-10/1975-09-08/1975-12-07/1975-12-25/1980-11-10"
"007-071","1975-09-08/1975-12-07"
"007-072","1975-02-22"
"007-073","1975-02-22"
"007-074","1975-02-22"
"007-100","1977-02-11"
"007-101","1977-02-11"
"007-102","1977-02-11"
"007-103","1977-02-11"
"007-104","1977-02-11"
"007-105","1977-02-11"
"007-106","1977-02-11"
"007-107","1977-02-11"
"007-108","1977-02-11"
"007-114","1975-02-22"
"007-115","1975-12-25"
"008-001","1975-07-18/1976-06-05/1976-06-13/1976-07-11/1976-07-17"
"008-002","1975-07-18/1976-05-01/1976-06-05/1976-07-11"
"008-003","1975-07-18/1976-05-01/1976-05-18/1976-06-05/1978-07-01/1978-07-19"
"008-004","1975-07-18/1976-05-18/1976-06-05/1976-07-11/1978-07-01/1978-07-19"
"008-005","1975-02-05/1975-04-01/1976-04-30/1976-06-05/1978-07-01/1978-07-19"
"008-006","1975-02-05/1976-04-30/1976-06-05/1978-07-01/1978-07-19"
"008-007","1975-02-05/1975-06-11/1976-04-12/1976-04-30/1976-06-05/1976-06-23/1978-07-01/1978-07-19"
"008-008","1975-02-05/1978-07-01/1978-07-19"
"008-009","1975-02-05/1978-07-19"
"008-010","1975-02-05/1978-07-01/1978-07-19"
"008-011","1975-02-05/1976-04-30/1976-05-18/1978-07-01/1978-07-19"
"008-012","1975-02-05/1975-03-31/1976-05-18/1976-06-05/1978-07-01/1978-07-19/1978-09-11"
"008-013","1975-02-05/1976-05-18/1978-07-01/1978-07-19/1978-09-11"
"008-014","1976-05-18/1978-07-01"
"008-015","1979-04-15/1979-08-19"
"008-016","1979-04-15/1979-08-19/1981-08-08/1981-09-13"
"008-017","1978-07-01/1979-08-19/1979-09-24/1981-08-08/1981-09-13/1981-11-06"
"008-018","1978-07-01/1979-08-19/1979-09-24/1981-08-08/1981-09-13/1981-11-06"
"008-019","1975-05-06/1975-08-22/1975-09-09/1975-09-27/1976-03-07/1976-06-05/1976-06-23/1976-07-11/1976-08-16/1976-09-03/1976-09-21/1976-10-27/1976-11-14/1978-07-01/1978-11-04/1979-08-19/1979-09-24/1980-06-20/1981-01-22/1981-03-17/1981-05-28/1981-08-08/1981-09-13/1981-11-06"
"008-020","1975-04-18/1975-05-06/1975-05-24/1975-06-29/1975-07-17/1975-08-04/1975-08-22/1975-09-09/1975-09-27/1975-11-02/1975-11-20/1976-03-07/1976-04-12/1976-04-30/1976-05-18/1976-06-05/1976-06-23/1976-07-11/1976-07-29/1976-08-16/1976-09-03/1976-09-21/1976-10-09/1976-10-27/1976-11-14/1976-12-02/1977-02-12/1977-03-02/1977-03-19/1977-03-20/1977-04-07/1977-04-25/1977-05-13/1977-05-30/1977-05-31/1978-11-04/1979-03-10/1979-05-21/1979-08-19/1979-09-24/1979-10-12/1980-06-20/1981-01-22/1981-02-27/1981-03-17/1981-04-04/1981-05-28/1981-07-21/1981-08-08/1981-09-13/1981-11-24"
"008-021","1975-04-18/1975-05-06/1975-05-24/1975-06-11/1975-06-29/1975-07-17/1975-08-04/1975-08-22/1975-09-09/1975-09-27/1975-11-02/1975-11-20/1976-02-18/1976-03-07/1976-04-12/1976-04-30/1976-05-18/1976-06-05/1976-06-23/1976-07-11/1976-07-29/1976-08-16/1976-09-03/1976-09-21/1976-10-09/1976-10-27/1976-11-14/1976-12-02/1977-01-25/1977-02-12/1977-03-02/1977-03-19/1977-03-20/1977-04-07/1977-04-25/1977-05-13/1977-05-30/1977-05-31/1978-01-20/1978-02-07/1978-07-19/1978-11-04/1978-11-22/1979-02-20/1979-03-10/1979-05-21/1979-09-24/1979-10-12/1980-06-20/1981-01-22/1981-02-27/1981-03-17/1981-04-04/1981-05-28/1981-07-03/1981-07-21/1981-08-08/1981-09-13/1981-11-24"
"008-022","1975-04-18/1975-05-06/1975-05-24/1975-06-29/1975-07-17/1975-08-22/1975-09-09/1975-09-27/1975-11-02/1975-11-20/1976-02-18/1976-03-07/1976-04-12/1976-04-30/1976-05-18/1976-06-05/1976-06-23/1976-07-11/1976-07-29/1976-08-16/1976-09-03/1976-09-21/1976-10-09/1976-10-27/1976-11-14/1976-12-02/1976-12-20/1977-01-07/1977-01-25/1977-02-12/1977-03-02/1977-03-19/1977-03-20/1977-04-07/1977-04-25/1977-05-13/1977-05-30/1977-05-31/1977-08-11/1977-09-16/1978-01-20/1978-02-07/1978-05-26/1978-07-19/1978-11-04/1978-11-22/1978-12-10/1979-02-20/1979-03-10/1979-05-21/1979-08-19/1979-09-24/1979-10-12/1980-06-20/1981-01-04/1981-01-22/1981-02-27/1981-03-17/1981-04-04/1981-05-28/1981-07-03/1981-07-21/1981-08-08/1981-09-13/1981-11-24"
"008-023","1975-07-17/1976-03-07/1976-05-18/1976-10-09/1976-10-27/1976-11-14/1976-12-02/1976-12-20/1977-01-07/1977-01-25/1977-02-12/1977-03-02/1977-03-19/1977-03-20/1977-04-07/1977-04-25/1977-05-13/1977-05-30/1977-05-31/1977-06-18/1977-08-11/1977-08-29/1977-09-16/1977-10-22/1978-01-20/1978-02-07/1978-05-08/1978-05-26/1978-07-19/1978-08-06/1978-11-04/1978-11-22/1978-12-10/1979-02-20/1979-03-10/1979-05-21/1979-06-08/1979-08-19/1979-09-24/1979-10-12/1980-06-20/1981-01-04/1981-01-22/1981-02-27/1981-03-17/1981-04-04/1981-05-28/1981-07-03/1981-07-21/1981-08-08/1981-08-26/1981-09-13/1981-12-12"
"008-024","1975-07-17/1976-03-07/1976-05-18/1976-10-27/1976-11-14/1976-12-02/1976-12-20/1977-01-07/1977-01-25/1977-02-12/1977-03-02/1977-03-19/1977-03-20/1977-04-07/1977-04-25/1977-05-13/1977-05-30/1977-05-31/1977-06-18/1977-07-24/1977-08-11/1977-08-29/1977-09-16/1977-10-22/1978-01-02/1978-01-20/1978-02-07/1978-05-08/1978-05-26/1978-06-13/1978-07-19/1978-08-06/1978-11-04/1978-11-22/1978-12-10/1979-02-20/1979-03-10/1979-05-21/1979-06-08/1979-06-26/1979-08-19/1979-09-06/1979-09-24/1979-10-12/1980-06-20/1980-10-24/1981-01-04/1981-01-22/1981-02-27/1981-03-17/1981-04-04/1981-05-28/1981-07-03/1981-07-21/1981-08-08/1981-08-26/1981-09-13/1981-12-12"
"008-025","1975-07-17/1976-03-07/1976-03-25/1976-05-18/1976-11-14/1976-12-02/1976-12-20/1977-01-07/1977-01-25/1977-02-12/1977-03-02/1977-03-19/1977-03-20/1977-04-07/1977-04-25/1977-05-13/1977-05-31/1977-07-24/1977-08-11/1977-08-29/1977-10-22/1978-01-02/1978-01-20/1978-02-07/1978-05-08/1978-05-26/1978-06-13/1978-07-19/1978-11-22/1978-12-10/1979-02-20/1979-03-10/1979-04-15/1979-05-21/1979-06-08/1979-09-24/1980-06-20/1980-07-08/1980-10-24/1981-01-04/1981-01-22/1981-02-27/1981-03-17/1981-04-04/1981-05-10/1981-05-28/1981-07-03/1981-07-21/1981-08-08/1981-08-26/1981-09-13/1981-12-12"
"008-026","1976-05-18/1976-10-27/1976-11-14/1976-12-02/1976-12-20/1977-01-07/1977-01-25/1977-02-12/1977-03-02/1977-03-19/1977-04-07/1977-04-25/1977-05-13/1977-05-30/1977-08-11/1978-01-02/1978-01-20/1978-02-07/1978-06-13/1978-11-22/1978-12-10/1979-02-20/1979-04-15/1979-10-12/1980-06-20/1980-07-08/1980-10-24/1981-01-04/1981-01-22/1981-02-27/1981-03-17/1981-04-04/1981-05-10/1981-05-28/1981-07-21/1981-08-08/1981-09-13/1981-12-12"
