"PATH_ROW","DATE"
"005-004","1982-09-09/1982-09-25/1983-03-20/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-07-26/1983-09-12/1987-04-16"
"005-005","1982-09-09/1982-09-25/1983-03-20/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-07-26/1983-09-12/1987-04-16"
"005-006","1982-09-09/1982-09-25/1983-03-20/1983-04-21/1983-05-07/1983-05-23/1983-06-24/1983-07-10/1983-07-26/1983-09-12"
"005-007","1982-09-09/1982-09-25/1983-03-20/1983-04-21/1983-05-23/1983-06-24/1983-07-10/1983-07-26/1983-09-12"
"005-008","1982-09-09/1982-09-25/1983-04-21/1983-05-07/1983-05-23/1983-06-24/1983-07-10/1983-07-26/1983-09-12"
"005-009","1982-09-09/1982-09-25/1983-04-21/1983-05-07/1983-05-23/1983-06-24/1983-07-10/1983-07-26/1983-09-12/1988-02-14/1988-03-01"
"005-010","1982-09-09/1982-09-25/1983-04-21/1983-05-07/1983-05-23/1983-06-24/1983-07-10/1983-07-26/1983-09-12/1983-10-14"
"005-011","1982-09-09/1982-09-25/1983-03-20/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-07-26/1983-09-12/1983-10-14"
"005-012","1982-09-25/1982-10-27/1983-03-20/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-07-26/1983-09-12/1983-10-14"
"005-013","1982-09-25/1982-10-27/1983-04-21/1983-05-07/1983-05-23/1983-06-24/1983-07-26/1983-09-12/1983-10-14"
"005-015","1989-02-16/1989-03-04/1989-03-20"
"005-019","1984-02-19/1984-03-22"
"005-020","1983-04-05/1983-04-21/1984-02-19/1984-03-22"
"005-021","1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-07-10/1983-07-26/1983-09-28/1984-02-19/1984-03-22"
"005-022","1982-10-27/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-24/1983-07-10/1983-07-26/1983-08-27/1983-09-28/1983-10-14/1983-11-15/1984-02-03/1984-02-19/1984-03-22"
"005-023","1982-10-27/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-24/1983-07-10/1983-07-26/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-11-15/1983-12-17/1984-01-02/1984-01-18/1984-02-03/1984-02-19/1984-03-22"
"005-024","1982-10-27/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-24/1983-07-10/1983-07-26/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-11-15/1983-12-17/1984-01-02/1984-01-18/1984-02-03/1984-02-19/1984-03-22"
"005-025","1982-10-27/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-24/1983-07-10/1983-07-26/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-11-15/1983-12-17/1984-01-02/1984-01-18/1984-02-03/1984-02-19/1984-03-22"
"005-026","1982-10-27/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-24/1983-07-10/1983-07-26/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-11-15/1983-12-17/1984-01-02/1984-01-18/1984-02-03/1984-02-19/1984-03-22"
"005-027","1982-10-11/1982-10-27/1983-03-20/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-24/1983-07-10/1983-07-26/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-11-15/1983-12-17/1984-01-02/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1986-02-08/1986-02-24/1986-03-28"
"005-028","1982-10-11/1983-03-20/1983-04-05/1983-04-21/1983-05-23/1983-06-24/1983-07-10/1983-07-26/1983-08-27/1983-09-28/1983-10-14/1983-10-30/1983-11-15/1983-12-17/1984-01-02/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1986-02-08/1986-02-24/1986-03-28"
"005-029","1982-10-11/1982-10-27/1983-03-20/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-07-26/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-11-15/1983-12-17/1984-01-02/1984-01-18/1984-02-03/1984-02-19/1984-03-22"
"005-030","1982-10-11/1982-10-27/1983-03-20/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-07-26/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-11-15/1983-12-01/1983-12-17/1984-01-02/1984-01-18/1984-02-03/1984-02-19/1984-03-22"
"005-031","1982-10-11/1982-10-27/1983-03-20/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-07-26/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-11-15/1983-12-01/1983-12-17/1984-01-02/1984-01-18/1984-02-03/1984-02-19/1984-03-22"
"005-032","1982-10-11/1982-10-27/1983-03-20/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-07-26/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-11-15/1983-12-01/1983-12-17/1984-01-02/1984-01-18/1984-02-03/1984-02-19/1984-03-22"
"005-033","1982-10-11/1982-10-27"
"005-034","1982-10-11/1982-10-27"
"005-035","1982-10-11/1982-10-27"
"005-036","1982-10-11/1982-10-27"
"005-037","1982-10-11/1982-10-27"
"005-038","1982-10-11/1982-10-27"
"005-039","1982-10-11/1982-10-27"
"005-040","1982-10-11/1982-10-27"
"005-041","1982-10-11/1982-10-27"
"005-042","1982-10-11/1982-10-27"
"005-043","1982-10-11/1982-10-27"
"005-044","1982-10-11/1982-10-27"
"005-047","1982-12-30/1983-02-16/1983-03-04/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-07-26/1983-08-27/1983-09-28/1983-10-14/1983-10-30/1983-12-01/1983-12-17/1984-01-02/1984-01-18/1984-02-03/1984-02-19/1992-05-15/1992-05-31/1992-08-19"
"005-048","1982-12-30/1983-02-16/1983-03-04/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-07-26/1983-08-27/1983-09-28/1983-10-14/1983-10-30/1983-12-01/1983-12-17/1984-01-02/1984-01-18/1984-02-03/1984-02-19/1992-04-29/1992-05-15/1992-05-31/1992-08-19"
"005-053","1988-01-29/1988-02-14/1988-03-01"
"005-054","1988-01-29/1988-02-14/1988-03-01"
"005-055","1988-01-29/1988-02-14/1988-03-01/1988-04-18/1988-05-04/1988-05-20"
"005-056","1988-01-29/1988-02-14/1988-03-01/1988-04-02/1988-04-18/1988-05-04/1988-05-20"
"005-057","1988-01-29/1988-02-14/1988-03-01/1988-04-02/1988-04-18/1988-05-04/1988-05-20"
"005-058","1988-01-29/1988-02-14/1988-03-01/1988-04-02/1988-04-18/1988-05-04/1988-05-20"
"005-059","1988-01-29/1988-02-14/1988-03-01/1988-04-02/1988-04-18/1988-05-04/1988-05-20"
"005-060","1988-04-02/1988-04-18/1988-05-04/1988-05-20"
"005-061","1988-04-02/1988-04-18/1988-05-04/1988-05-20"
"005-062","1988-04-02/1988-04-18/1988-05-04/1988-05-20"
"005-063","1982-10-27"
"005-064","1982-10-27"
"005-065","1982-10-27"
"005-066","1982-10-27"
"005-067","1982-10-27"
"005-068","1982-10-27"
"005-069","1982-10-27"
"005-070","1982-10-27"
"005-071","1982-10-27"
"005-072","1982-10-27"
"005-073","1982-10-27"
"005-074","1982-10-27"
"005-110","1990-12-20/1991-01-05"
"006-001","1982-08-15/1982-08-31/1982-09-16/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-08-02/1983-08-18/1983-09-19/1987-03-22/1987-04-07/1987-04-23"
"006-002","1982-08-31/1982-09-16/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-08-02/1983-08-18/1983-09-19/1987-03-22/1987-04-07/1987-04-23"
"006-003","1982-08-31/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-08-18/1983-09-19/1987-03-22/1987-04-07/1987-04-23"
"006-004","1982-08-31/1982-10-02/1983-03-11/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-08-02/1983-08-18/1983-09-19/1987-03-22/1987-04-07/1987-04-23"
"006-005","1982-08-31/1982-10-02/1983-03-11/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-08-02/1983-08-18/1983-09-19/1983-10-05"
"006-006","1982-08-31/1982-10-02/1983-03-11/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-07-01/1983-08-02/1983-08-18/1983-09-19/1983-10-05"
"006-007","1982-08-31/1982-10-02/1983-03-11/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-07-01/1983-08-02/1983-08-18/1983-09-19/1983-10-05"
"006-008","1982-08-31/1982-10-02/1983-03-11/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-08-02/1983-08-18/1983-09-19/1983-10-05"
"006-009","1982-08-31/1982-10-02/1983-03-11/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-08-02/1983-08-18/1983-09-19/1983-10-05"
"006-010","1982-08-31/1982-10-02/1983-02-23/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-08-02/1983-08-18/1983-09-19/1983-10-05"
"006-011","1982-08-15/1982-08-31/1982-10-02/1982-10-18/1983-02-23/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-08-02/1983-08-18/1983-09-19/1983-10-05"
"006-012","1982-08-31/1982-10-02/1982-10-18/1983-02-23/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-08-02/1983-08-18/1983-09-19/1983-10-05"
"006-013","1982-10-18/1982-11-03"
"006-019","1983-04-12/1984-02-10/1984-02-26/1984-03-29"
"006-020","1983-04-12/1983-11-06/1984-02-10/1984-02-26/1984-03-29"
"006-021","1983-04-12/1983-04-28/1983-05-30/1983-07-17/1983-08-02/1983-08-18/1983-10-21/1983-11-06/1984-02-10/1984-02-26/1984-03-29"
"006-022","1982-09-16/1982-10-02/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-17/1983-08-02/1983-08-18/1983-09-03/1983-09-19/1983-10-05/1983-10-21/1983-11-06/1983-12-08/1984-01-09/1984-02-10/1984-02-26/1984-03-29"
"006-023","1982-09-16/1982-10-02/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-09-03/1983-09-19/1983-10-05/1983-10-21/1983-11-06/1983-12-08/1983-12-24/1984-01-09/1984-01-25/1984-02-10/1984-02-26/1984-03-29"
"006-024","1982-09-16/1982-10-02/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-09-03/1983-09-19/1983-10-05/1983-10-21/1983-11-06/1983-12-08/1983-12-24/1984-01-09/1984-01-25/1984-02-10/1984-02-26/1984-03-29"
"006-025","1982-09-16/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-09-03/1983-09-19/1983-12-08/1983-12-24/1984-01-09/1984-01-25/1984-02-10/1984-02-26/1984-03-29"
"006-026","1982-09-16/1982-10-02/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-09-03/1983-09-19/1983-10-05/1983-10-21/1983-11-06/1983-12-08/1983-12-24/1984-01-09/1984-01-25/1984-02-10/1984-02-26/1984-03-29"
"006-027","1982-09-16/1982-10-02/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-09-03/1983-09-19/1983-10-05/1983-10-21/1983-11-06/1983-12-08/1983-12-24/1984-01-09/1984-01-25/1984-02-10/1984-02-26/1984-03-29"
"006-028","1982-09-16/1982-10-02/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-09-03/1983-09-19/1983-10-05/1983-10-21/1983-11-06/1983-12-08/1983-12-24/1984-01-09/1984-01-25/1984-02-10/1984-02-26/1984-03-29"
"006-029","1982-09-16/1982-10-02/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-09-19/1983-10-05/1983-10-21/1983-11-06/1983-12-08/1983-12-24/1984-01-09/1984-01-25/1984-02-10/1984-02-26/1984-03-29"
"006-030","1982-09-16/1982-10-02/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-09-03/1983-09-19/1983-10-05/1983-10-21/1983-11-06/1983-12-08/1983-12-24/1984-01-09/1984-01-25/1984-02-10/1984-02-26/1984-03-29"
"006-031","1982-09-16/1982-10-02/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-09-03/1983-09-19/1983-10-05/1983-10-21/1983-11-06/1983-12-08/1983-12-24/1984-01-09/1984-01-25/1984-02-10/1984-02-26/1984-03-29"
"006-032","1982-09-16/1982-10-02/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-09-03/1983-09-19/1983-10-05/1983-10-21/1983-11-06/1983-12-08/1983-12-24/1984-01-09/1984-01-25/1984-02-10/1984-02-26/1984-03-29"
"006-033","1982-09-16/1982-10-02"
"006-034","1982-09-16/1982-10-02"
"006-035","1982-09-16/1982-10-02"
"006-036","1982-09-16/1982-10-02"
"006-037","1982-09-16/1982-10-02"
"006-038","1982-09-16/1982-10-02"
"006-039","1982-09-16/1982-10-02"
"006-040","1982-09-16/1982-10-02"
"006-041","1982-09-16/1982-10-02"
"006-042","1982-09-16/1982-10-02"
"006-043","1982-09-16"
"006-044","1982-09-16/1982-10-02"
"006-047","1992-03-03/1992-04-04/1992-04-20/1992-07-09"
"006-050","1984-02-10"
"006-051","1984-02-10"
"006-052","1984-02-10"
"006-053","1984-02-10"
"006-054","1984-02-10"
"006-055","1984-02-10/1988-03-24"
"006-056","1984-02-10/1988-03-24"
"006-057","1984-02-10/1988-03-24"
"006-058","1984-02-10/1988-03-24"
"006-059","1984-02-10/1984-02-26/1984-03-13/1984-03-29/1984-04-30/1984-05-16/1988-02-21/1988-03-08/1988-03-24"
"006-060","1984-02-10/1988-03-24"
"006-061","1984-02-10/1988-03-24"
"006-062","1984-02-10/1988-03-24"
"006-063","1982-10-18/1984-02-10"
"006-064","1982-10-18/1984-02-10"
"006-065","1984-02-10"
"006-066","1984-02-10"
"006-067","1984-02-10/1992-04-20"
"006-068","1992-04-20"
"006-069","1982-10-18"
"006-071","1982-10-18"
"006-072","1982-10-18"
"006-073","1982-10-18"
"006-247","1982-09-16"
"007-001","1982-08-22/1982-09-07/1982-09-23/1983-03-18/1983-04-19/1983-05-05/1983-06-22/1983-07-08/1983-07-24/1983-08-25/1987-04-14/1987-04-30"
"007-002","1982-08-22/1982-09-07/1982-09-23/1983-03-18/1983-04-19/1983-05-05/1983-05-21/1983-06-22/1983-07-08/1983-07-24/1983-08-09/1983-08-25/1987-04-14/1987-04-30"
"007-003","1982-08-22/1982-09-07/1982-09-23/1983-03-18/1983-04-03/1983-04-19/1983-05-05/1983-05-21/1983-06-22/1983-07-08/1983-07-24/1983-08-25/1987-04-14/1987-04-30"
"007-004","1982-09-07/1982-09-23/1983-03-18/1983-04-03/1983-04-19/1983-05-05/1983-05-21/1983-06-22/1983-07-08/1983-07-24/1983-08-25/1987-04-14/1987-04-30"
"007-005","1982-08-22/1982-09-07/1982-09-23/1983-03-18/1983-04-03/1983-04-19/1983-05-05/1983-05-21/1983-06-22/1983-07-08/1983-07-24/1983-08-25"
"007-006","1982-08-22/1982-09-07/1982-09-23/1982-10-09/1983-03-18/1983-04-03/1983-04-19/1983-05-05/1983-05-21/1983-06-22/1983-07-08/1983-07-24/1983-08-09/1983-08-25/1983-10-12"
"007-007","1982-08-22/1982-09-07/1982-09-23/1982-10-09/1983-03-18/1983-04-03/1983-04-19/1983-05-05/1983-05-21/1983-06-22/1983-07-08/1983-07-24/1983-08-25/1983-10-12"
"007-008","1982-09-07/1982-09-23/1983-03-18/1983-04-03/1983-04-19/1983-05-05/1983-05-21/1983-06-22/1983-07-08/1983-07-24/1983-08-25/1983-10-12"
"007-009","1982-09-07/1982-09-23/1983-03-18/1983-04-03/1983-04-19/1983-05-05/1983-05-21/1983-06-22/1983-07-08/1983-07-24/1983-08-25/1983-10-12"
"007-010","1982-09-07/1982-09-23/1983-03-18/1983-04-03/1983-04-19/1983-05-05/1983-05-21/1983-07-08/1983-07-24/1983-08-09/1983-08-25/1983-10-12"
"007-011","1982-09-07/1982-09-23/1982-10-25/1983-03-18/1983-04-03/1983-04-19/1983-05-05/1983-07-08/1983-07-24/1983-08-09/1983-08-25/1983-10-12"
"007-012","1982-09-07/1982-09-23/1982-10-25/1983-03-18/1983-04-03/1983-04-19/1983-05-05/1983-07-08/1983-07-24/1983-08-25/1983-10-12"
"007-018","1984-02-17"
"007-019","1984-02-01/1984-02-17/1984-04-05"
"007-020","1983-04-03/1983-05-05/1983-06-22/1983-07-08/1983-09-10/1983-10-28/1984-02-01/1984-02-17/1984-03-20/1984-04-05"
"007-021","1983-04-03/1983-05-05/1983-05-21/1983-06-22/1983-07-08/1983-07-24/1983-08-09/1983-08-25/1983-09-10/1983-09-26/1983-10-12/1983-10-28/1984-02-01/1984-02-17/1984-03-20/1984-04-05"
"007-022","1982-09-23/1982-10-09/1982-10-25/1983-04-03/1983-05-05/1983-05-21/1983-06-22/1983-07-08/1983-07-24/1983-08-09/1983-08-25/1983-09-10/1983-09-26/1983-10-12/1983-10-28/1984-02-01/1984-02-17/1984-03-20/1984-04-05"
"007-023","1982-09-23/1982-10-09/1982-10-25/1983-04-03/1983-05-05/1983-05-21/1983-06-22/1983-07-08/1983-07-24/1983-08-09/1983-08-25/1983-09-10/1983-09-26/1983-10-12/1983-10-28/1983-12-31/1984-01-16/1984-02-01/1984-02-17/1984-03-20/1984-04-05"
"007-024","1982-09-23/1982-10-09/1982-10-25/1983-04-03/1983-05-05/1983-05-21/1983-06-22/1983-07-08/1983-07-24/1983-08-09/1983-08-25/1983-09-10/1983-09-26/1983-10-12/1983-12-31/1984-01-16/1984-02-01/1984-02-17/1984-03-20/1984-04-05"
"007-025","1982-09-23/1982-10-09/1982-10-25/1983-04-03/1983-04-19/1983-05-05/1983-05-21/1983-06-22/1983-07-08/1983-07-24/1983-08-09/1983-08-25/1983-09-10/1983-09-26/1983-10-12/1983-10-28/1983-12-31/1984-01-16/1984-02-01/1984-02-17/1984-03-20/1984-04-05"
"007-026","1982-09-23/1982-10-09/1982-10-25/1983-04-03/1983-04-19/1983-05-05/1983-05-21/1983-07-24/1983-08-09/1983-10-28/1983-11-29/1983-12-31/1984-02-01/1984-03-20"
"007-027","1982-09-23/1982-10-09/1982-10-25/1983-04-03/1983-04-19/1983-05-05/1983-05-21/1983-06-22/1983-07-08/1983-07-24/1983-08-09/1983-08-25/1983-09-10/1983-09-26/1983-10-12/1983-10-28/1983-11-29/1983-12-31/1984-01-16/1984-02-01/1984-02-17/1984-03-20/1984-04-05"
"007-028","1982-09-23/1982-10-09/1983-04-03/1983-04-19/1983-05-05/1983-05-21/1983-06-22/1983-07-08/1983-07-24/1983-08-09/1983-08-25/1983-09-10/1983-09-26/1983-10-12/1983-10-28/1983-11-29/1983-12-31/1984-01-16/1984-02-01/1984-02-17/1984-03-20/1984-04-05"
"007-029","1982-09-23/1982-10-09/1983-04-03/1983-04-19/1983-05-05/1983-05-21/1983-06-22/1983-07-08/1983-07-24/1983-08-09/1983-08-25/1983-09-10/1983-09-26/1983-10-12/1983-10-28/1983-11-29/1983-12-31/1984-01-16/1984-02-01/1984-02-17/1984-03-20/1984-04-05"
"007-030","1982-09-23/1982-10-09/1982-10-25/1983-04-03/1983-04-19/1983-05-05/1983-05-21/1983-06-22/1983-07-08/1983-07-24/1983-08-25/1983-09-10/1983-09-26/1983-10-12/1983-10-28/1983-11-29/1983-12-31/1984-01-16/1984-02-01/1984-02-17/1984-03-20/1984-04-05"
"007-031","1982-09-23/1982-10-09/1982-10-25/1983-04-03/1983-04-19/1983-05-05/1983-05-21/1983-06-22/1983-07-08/1983-07-24/1983-08-09/1983-08-25/1983-09-10/1983-09-26/1983-10-12/1983-10-28/1983-11-29/1983-12-31/1984-01-16/1984-02-01/1984-02-17/1984-03-20/1984-04-05"
"007-032","1982-09-23/1982-10-09/1982-10-25/1983-04-03/1983-04-19/1983-05-05/1983-05-21/1983-06-22/1983-07-08/1983-07-24/1983-08-09/1983-08-25/1983-09-10/1983-09-26/1983-10-12/1983-10-28/1983-11-29/1983-12-31/1984-01-16/1984-02-01/1984-02-17/1984-03-20/1984-04-05"
"007-033","1982-09-23/1982-10-09/1982-10-25"
"007-034","1982-09-23/1982-10-09/1982-10-25"
"007-035","1982-09-23/1982-10-09/1982-10-25"
"007-036","1982-09-23/1982-10-09/1982-10-25"
"007-037","1982-09-23/1982-10-09/1982-10-25"
"007-038","1982-09-23/1982-10-09/1982-10-25"
"007-039","1982-09-23/1982-10-09/1982-10-25"
"007-040","1982-09-23/1982-10-09/1982-10-25"
"007-041","1982-09-23/1982-10-09/1982-10-25"
"007-042","1982-09-23/1982-10-09/1982-10-25"
"007-043","1982-09-23/1982-10-09/1982-10-25"
"007-044","1982-09-23/1982-10-09"
"007-046","1988-05-18"
"007-047","1988-05-18/1992-04-27/1992-05-13/1992-05-29"
"007-048","1988-05-18/1992-05-29"
"007-049","1988-05-18/1992-05-29"
"007-050","1988-05-18/1992-05-29"
"007-051","1988-03-15/1988-03-31/1988-04-16/1992-05-29"
"007-052","1988-01-27/1988-02-12/1988-02-28/1988-03-15/1988-03-31/1988-04-16/1988-05-18/1992-05-29"
"007-053","1988-01-27/1988-02-12/1988-02-28/1988-03-15/1988-03-31/1988-04-16/1988-05-18/1992-05-29"
"007-054","1988-01-27/1988-02-12/1988-02-28/1988-03-15/1988-03-31/1988-04-16/1988-05-18/1989-05-21"
"007-055","1988-01-27/1988-02-12/1988-02-28/1988-03-15/1988-03-31/1988-04-16/1988-05-18/1989-05-21/1992-05-29"
"007-056","1988-01-27/1988-02-12/1988-02-28/1988-03-15/1988-03-31/1988-04-16/1988-05-18/1989-05-21"
"007-057","1988-01-27/1988-02-12/1988-02-28/1988-03-15/1988-03-31/1988-04-16/1988-05-18/1989-05-21"
"007-058","1988-01-27/1988-02-12/1988-02-28/1988-03-15/1988-03-31/1988-04-16/1988-05-18/1989-05-21"
"007-059","1988-01-27/1988-02-12/1988-02-28/1988-03-15/1988-03-31/1988-04-16/1988-05-18/1989-05-21"
"007-060","1988-01-27/1988-02-12/1988-02-28/1988-03-15/1988-03-31/1988-04-16/1988-05-18"
"007-061","1988-03-15/1988-03-31/1988-04-16/1988-05-18"
"007-063","1982-10-09"
"007-064","1982-10-09"
"007-065","1982-10-09/1989-03-18"
"007-066","1982-10-09"
"007-067","1982-10-09"
"007-069","1982-10-09"
"007-070","1982-10-09"
"007-071","1982-10-09"
"007-072","1982-10-09"
"007-248","1983-06-22"
"008-001","1982-08-13/1982-08-29/1982-09-14/1983-03-25/1983-04-26/1983-05-12/1983-05-28/1983-06-13/1983-06-29/1983-07-15/1983-07-31/1983-09-01/1983-09-17/1987-03-20/1987-04-05/1987-04-21"
"008-002","1982-08-13/1982-08-29/1982-09-14/1983-03-25/1983-04-26/1983-05-12/1983-05-28/1983-06-13/1983-06-29/1983-07-15/1983-07-31/1983-09-01/1983-09-17/1987-03-20/1987-04-05/1987-04-21"
"008-003","1982-08-29/1982-09-14/1982-09-30/1983-03-25/1983-04-26/1983-05-12/1983-05-28/1983-06-13/1983-06-29/1983-07-15/1983-07-31/1983-09-01/1983-09-17/1987-03-20/1987-04-05/1987-04-21"
"008-004","1982-08-29/1982-09-14/1982-09-30/1983-03-09/1983-03-25/1983-04-26/1983-05-12/1983-05-28/1983-06-13/1983-06-29/1983-07-15/1983-07-31/1983-09-01/1983-09-17/1983-10-03/1987-03-20/1987-04-05/1987-04-21"
"008-005","1982-08-29/1982-09-14/1982-09-30/1983-03-09/1983-03-25/1983-04-26/1983-05-12/1983-05-28/1983-06-13/1983-06-29/1983-07-15/1983-07-31/1983-09-01/1983-09-17/1983-10-03"
"008-006","1982-08-29/1982-09-14/1982-09-30/1983-03-09/1983-03-25/1983-04-26/1983-05-12/1983-05-28/1983-06-13/1983-06-29/1983-07-15/1983-07-31/1983-09-01/1983-09-17/1983-10-03"
"008-007","1982-08-29/1982-09-14/1982-09-30/1983-03-09/1983-03-25/1983-04-26/1983-05-12/1983-05-28/1983-06-13/1983-06-29/1983-07-15/1983-07-31/1983-09-01/1983-09-17/1983-10-03"
"008-008","1982-08-29/1982-09-14/1982-09-30/1983-03-09/1983-03-25/1983-04-26/1983-05-12/1983-05-28/1983-06-13/1983-06-29/1983-07-15/1983-07-31/1983-09-01/1983-09-17/1983-10-03"
"008-009","1982-08-29/1982-09-14/1982-09-30/1983-03-09/1983-03-25/1983-04-26/1983-05-12/1983-05-28/1983-06-29/1983-07-15/1983-07-31/1983-09-01/1983-09-17/1983-10-03"
"008-010","1982-08-29/1982-09-14/1982-09-30/1983-02-21/1983-03-09/1983-03-25/1983-04-26/1983-05-12/1983-05-28/1983-06-29/1983-07-15/1983-07-31/1983-09-01/1983-09-17/1983-10-03"
"008-011","1982-08-29/1982-09-14/1982-09-30/1983-02-21/1983-03-09/1983-03-25/1983-04-26/1983-05-12/1983-05-28/1983-06-29/1983-07-15/1983-07-31/1983-09-01/1983-09-17/1983-10-03"
"008-012","1982-08-29/1982-09-14/1982-09-30/1983-02-21/1983-03-09/1983-03-25/1983-04-26/1983-05-12/1983-05-28/1983-06-29/1983-07-15/1983-07-31/1983-09-01/1983-09-17/1983-10-03"
"008-018","1983-04-10/1984-02-08/1984-02-24/1984-03-11"
"008-019","1983-03-25/1983-04-10/1983-04-26/1983-10-03/1984-02-08/1984-02-24/1984-03-11/1984-03-27"
"008-020","1983-03-25/1983-04-10/1983-04-26/1983-05-12/1983-05-28/1983-06-13/1983-06-29/1983-07-31/1983-10-03/1983-10-19/1983-11-04/1983-11-20/1984-01-23/1984-02-08/1984-02-24/1984-03-11/1984-03-27"
"008-021","1983-03-25/1983-04-10/1983-04-26/1983-05-12/1983-05-28/1983-06-13/1983-06-29/1983-07-15/1983-07-31/1983-10-03/1983-10-19/1983-11-04/1983-11-20/1984-01-23/1984-02-08/1984-02-24/1984-03-11/1984-03-27"
"008-022","1983-03-25/1983-04-10/1983-04-26/1983-05-12/1983-05-28/1983-06-13/1983-06-29/1983-07-15/1983-07-31/1983-10-03/1983-10-19/1983-11-04/1983-11-20/1983-12-06/1984-01-07/1984-01-23/1984-02-08/1984-02-24/1984-03-11/1984-03-27"
