"PATH_ROW","DATE"
"009-061","1988-09-05/1988-10-23/1989-01-27/1989-02-12/1989-04-01/1989-08-07/1989-10-10/1989-11-11/1990-02-15/1992-07-14/1992-07-30/1992-08-31"
"009-062","1988-06-17/1988-07-03/1988-08-04/1988-08-20/1988-09-05/1988-09-21/1988-12-10/1989-01-11/1989-11-11/1992-06-28/1992-07-14/1992-07-30/1992-08-31"
"009-063","1988-06-17/1988-07-03/1988-08-20/1988-12-10/1989-11-11/1992-07-14/1992-07-30/1992-08-31"
"009-064","1989-11-11"
"009-065","1989-10-10/1989-10-26/1989-11-11"
"010-019","1982-12-01"
"010-020","1982-12-01"
"010-021","1982-12-01/1982-12-17"
"010-022","1982-12-01"
"010-023","1982-12-01"
"010-024","1982-12-01/1982-12-17"
"010-025","1982-12-17"
"010-026","1982-12-17"
"010-027","1982-12-17"
"010-044","1988-09-28/1988-12-17"
"010-045","1988-05-23/1988-09-28/1988-11-15/1988-12-01/1988-12-17/1989-01-02"
"010-046","1988-05-23/1988-09-28/1988-10-14/1988-11-15/1988-12-01/1989-01-02"
"010-047","1988-05-23/1988-09-28/1988-10-14/1988-11-15/1988-12-01/1988-12-17/1989-01-02"
"010-048","1988-10-14/1989-01-02"
"010-053","1988-03-20/1988-04-05/1988-05-23/1988-06-08/1988-06-24/1988-09-28/1988-12-01/1988-12-17/1989-01-02/1989-10-01"
"010-054","1988-03-20/1988-04-05/1988-05-23/1988-06-08/1988-10-14/1988-12-01/1988-12-17/1989-05-26/1989-07-13/1989-10-01/1992-11-26/1992-12-28/1993-02-14"
"010-055","1988-03-20/1988-04-05/1988-10-14/1988-12-01/1989-10-01/1990-11-21/1990-12-23/1992-12-28/1993-02-14"
"010-056","1988-03-20/1989-07-13/1989-09-15/1990-03-10"
"010-057","1989-07-13"
"010-058","1988-03-20/1988-06-08/1989-06-11/1989-07-13/1990-01-21/1990-03-10"
"010-059","1987-11-13/1987-11-29/1988-03-20/1988-04-05/1988-05-23/1988-06-08/1988-06-24/1989-06-11/1989-07-13/1989-10-01"
"010-060","1987-11-13/1987-11-29/1988-03-20/1988-04-05/1988-05-23/1988-06-08/1989-05-26/1989-07-13/1989-10-01/1990-11-21/1990-12-23/1991-01-08"
"010-061","1987-11-13/1987-11-29/1989-05-26/1989-06-11/1989-07-13/1989-10-01"
"010-062","1987-11-13/1987-11-29/1989-05-26/1989-07-13/1989-10-01"
"010-063","1987-11-13/1987-11-29/1989-05-26/1989-06-11/1989-10-01"
"010-064","1987-11-13/1987-11-29/1989-10-01"
"010-065","1987-11-13/1989-10-01"
"011-019","1983-01-25"
"011-020","1982-12-24/1983-01-09/1983-01-25"
"011-021","1982-12-24/1983-01-09"
"011-022","1982-12-24/1983-01-09/1983-01-25"
"011-024","1982-12-24/1983-01-25"
"011-025","1982-12-24/1983-01-09/1983-01-25/1983-02-10/1989-08-05"
"011-026","1982-12-24/1983-01-09/1983-01-25/1989-07-20/1989-08-05"
"011-027","1982-12-24/1983-01-09/1983-02-10/1989-06-18/1989-07-20/1989-08-05"
"011-028","1983-01-09/1983-02-10/1989-07-20/1989-09-06"
"011-029","1983-01-09/1983-02-10/1989-07-20/1989-09-06"
"011-030","1983-01-09/1983-01-25/1983-02-10/1989-09-06/1990-07-23"
"011-031","1983-01-09/1983-02-10"
"011-043","1988-12-24"
"011-044","1988-01-07/1988-05-14/1988-05-30/1988-09-19/1988-10-05/1988-10-21/1988-11-06/1988-11-22/1988-12-24/1989-01-09/1989-03-14/1992-02-19/1992-03-06/1992-03-22/1992-04-07/1992-08-13/1992-08-29/1992-09-30"
"011-045","1988-01-07/1988-05-14/1988-05-30/1988-09-19/1988-10-05/1988-10-21/1988-11-06/1988-12-24/1989-01-09/1989-02-26/1989-03-14/1989-03-30/1992-02-19/1992-03-06/1992-03-22/1992-04-07/1992-08-13/1992-08-29/1992-09-30"
"011-046","1988-01-07/1988-05-14/1988-05-30/1988-09-19/1988-10-05/1988-10-21/1988-11-06/1988-11-22/1988-12-24/1989-01-09/1989-02-26/1989-03-14/1989-03-30/1989-06-02/1990-11-12/1990-11-28/1990-12-30/1992-03-06/1992-03-22/1992-04-07/1992-08-13/1992-08-29/1992-09-30"
"011-047","1988-05-14/1988-09-19/1988-10-05/1988-10-21/1988-11-06/1988-11-22/1988-12-24/1989-01-09/1989-03-30/1990-11-28/1990-12-30/1992-02-19/1992-03-06/1992-03-22/1992-08-13/1992-08-29/1992-09-30"
"011-048","1988-05-14/1988-05-30/1988-09-19/1988-10-05/1988-10-21/1988-11-06/1988-11-22/1988-12-24/1989-01-09/1990-10-27/1990-11-28/1990-12-30/1992-02-19/1992-03-06/1992-03-22/1992-08-13/1992-08-29/1992-09-30"
"011-053","1988-10-05"
"011-054","1987-12-22/1988-01-07/1988-01-23/1988-03-27/1988-05-14/1988-05-30/1988-10-05/1988-10-21/1988-11-06/1988-12-24/1989-01-09/1990-01-28/1990-02-13/1990-03-17/1992-11-01/1992-11-17/1993-01-04/1993-02-05"
"011-055","1987-12-22/1988-01-23/1988-03-27/1988-05-14/1988-10-21/1988-11-06/1988-12-24/1989-01-09/1990-01-28/1990-02-13/1990-03-17/1992-11-01/1993-01-04/1993-02-05"
"011-061","1989-10-24/1989-11-09"
"011-062","1989-10-24/1989-11-09"
"011-063","1989-10-08/1989-10-24/1989-11-09"
"012-020","1983-01-16"
"012-022","1983-01-16/1983-02-01"
"012-023","1982-12-31/1983-01-16/1983-02-01"
"012-024","1982-12-31/1983-01-16/1983-02-01"
"012-025","1982-12-31/1983-02-01"
"012-026","1982-12-31/1983-02-01/1988-07-24/1988-08-09/1988-09-10/1990-06-28/1990-07-14"
"012-027","1982-12-31/1988-07-24/1988-09-10/1990-06-28/1990-07-14/1990-07-30/1992-08-20"
"012-028","1988-09-10/1990-06-28/1990-07-14/1990-07-30"
"012-029","1982-12-31/1983-02-01/1989-08-28/1992-08-20"
"012-030","1982-12-31/1983-02-01/1989-08-28"
"012-031","1983-02-01/1989-08-28"
"012-032","1983-02-01/1989-08-12/1989-08-28"
"012-042","1983-01-16/1983-02-01/1988-06-22/1989-09-29/1989-11-16/1989-12-02/1989-12-18"
"012-043","1983-01-16/1988-05-21/1988-06-06/1988-06-22/1988-07-24/1988-12-15/1989-09-29/1989-11-16/1989-12-02/1989-12-18/1992-03-29/1992-04-30"
"012-044","1988-04-03/1988-05-21/1988-09-26/1988-11-13/1988-12-15/1989-09-29/1989-10-15/1989-11-16/1989-12-02/1989-12-18/1992-03-29/1992-04-30"
"012-045","1988-04-03/1988-05-21/1988-09-26/1988-11-13/1989-09-29/1989-10-15/1989-11-16/1989-12-02/1989-12-18/1990-06-12/1992-03-29/1992-04-30"
"012-046","1988-04-03/1988-05-21/1988-09-26/1988-11-13/1988-12-15/1989-09-29/1989-10-15/1989-11-16/1989-12-02/1989-12-18/1990-05-11/1990-06-12/1990-12-21/1991-01-06/1992-03-29/1992-04-30/1993-01-27"
"012-047","1988-04-03/1988-05-21/1988-09-26/1988-11-13/1988-12-15/1989-09-29/1989-10-15/1989-11-16/1989-12-02/1989-12-18/1990-06-12/1990-12-21/1991-01-06/1992-02-26/1992-03-29/1992-04-30/1993-01-11/1993-01-27"
"012-048","1988-04-03/1988-05-21/1988-09-26/1988-11-13/1988-12-15/1989-09-29/1989-10-15/1989-11-16/1989-12-18/1990-05-11/1990-06-12/1990-12-21/1991-01-06/1992-02-26/1992-03-29/1992-04-30/1993-01-11/1993-01-27"
"012-049","1988-09-26"
"012-053","1987-12-29/1988-04-03/1988-05-21/1989-09-13/1989-10-15/1989-12-18/1990-02-20/1990-03-08/1990-03-24/1990-04-25/1990-05-27/1990-08-15/1992-02-10/1992-10-07"
"012-054","1987-12-13/1987-12-29/1988-04-03/1988-05-21/1988-12-15/1989-09-13/1989-10-15/1989-11-16/1989-12-02/1989-12-18/1990-02-04/1990-02-20/1990-03-08/1990-03-24/1990-04-25/1990-05-11/1990-05-27/1990-06-12/1990-08-15/1992-01-25/1992-02-10/1992-09-21/1992-10-07"
"012-055","1987-12-13/1987-12-29/1988-04-03/1988-05-21/1988-11-13/1988-12-15/1989-09-29/1989-10-15/1989-11-16/1990-02-04/1990-02-20/1990-03-08/1990-04-25/1990-05-11/1990-05-27/1990-06-28/1992-01-25/1992-10-07"
"013-019","1982-11-20/1987-05-26"
"013-020","1983-01-07/1983-01-23/1987-05-26"
"013-021","1983-01-07/1987-05-26"
"013-022","1987-05-26"
"013-023","1983-01-07/1987-05-26"
"013-024","1983-01-07/1987-05-26"
"013-025","1983-01-23/1987-05-26"
"013-026","1982-11-20/1983-01-23/1987-05-26"
"013-027","1982-11-20/1987-05-26"
"013-028","1982-11-20/1987-05-26/1989-08-19/1990-07-05/1990-07-21"
"013-029","1982-11-20/1987-05-26/1989-08-19/1990-07-05/1990-07-21"
"013-030","1982-11-20/1983-02-08/1987-05-26/1989-08-03/1989-08-19/1990-07-05/1990-07-21"
"013-031","1983-02-08/1987-05-26/1989-08-19/1990-07-05/1990-07-21"
"013-032","1983-01-07/1987-05-26"
"013-033","1982-11-20/1983-01-07"
"013-035","1982-11-20"
"013-042","1988-11-04/1988-12-22/1989-01-07"
"013-043","1987-12-04/1988-02-06/1988-04-26/1988-05-28/1988-09-17/1988-10-03/1988-10-19/1988-11-04/1988-11-20/1988-12-06/1988-12-22/1989-01-07"
"013-044","1987-12-04/1988-02-06/1988-04-26/1988-05-28/1988-09-17/1988-10-03/1988-10-19/1988-11-20/1988-12-06/1988-12-22/1989-01-07"
"013-045","1987-12-04/1988-02-06/1988-04-26/1988-05-28/1988-09-17/1988-10-03/1988-10-19/1988-11-04/1988-11-20/1988-12-06/1988-12-22/1989-01-07"
"013-046","1987-12-04/1988-02-06/1988-04-26/1988-09-17/1988-10-03/1988-10-19/1988-11-04/1988-11-20/1988-12-22/1989-01-07"
"013-047","1987-12-04/1988-02-06/1988-04-26/1988-09-17/1988-10-03/1988-10-19/1988-12-06/1988-12-22/1989-01-07"
"013-049","1988-09-17/1988-12-22"
"013-050","1988-09-17/1988-10-03"
"013-054","1987-12-04/1988-01-21/1988-02-06/1988-04-26/1988-10-03/1988-11-04/1988-11-20/1988-12-22/1989-01-07/1990-02-11/1990-02-27/1992-09-28/1992-10-14/1992-10-30"
"013-055","1988-01-21/1988-02-06/1988-04-26/1988-10-03/1988-11-04/1988-11-20/1988-12-22/1989-01-07/1990-02-11/1990-02-27/1992-09-28/1992-10-14"
"014-018","1983-01-30"
"014-020","1982-12-13/1983-01-14/1983-01-30"
"014-021","1982-11-11/1982-12-13"
"014-022","1982-11-11/1982-12-13"
"014-023","1982-11-11/1982-11-27/1982-12-13"
"014-024","1982-11-27/1982-12-13"
"014-025","1982-11-27/1982-12-13/1983-01-14"
"014-026","1982-11-27/1982-12-13/1982-12-29/1983-01-14"
"014-027","1982-11-27/1982-12-13/1989-08-26"
"014-028","1982-11-27/1982-12-13/1982-12-29/1983-01-14/1989-08-26"
"014-029","1982-11-11/1982-11-27/1982-12-13/1983-01-14/1989-07-25/1989-08-10/1989-08-26"
"014-030","1982-11-11/1982-11-27/1982-12-13/1983-01-14/1987-07-04/1989-07-25/1989-08-10/1989-08-26"
"014-031","1982-11-11/1982-11-27/1982-12-13/1983-01-14/1983-01-30/1987-07-04/1989-07-25/1989-08-10/1989-09-11"
"014-032","1982-11-11/1982-11-27/1982-12-13/1983-01-14/1983-01-30/1987-07-04/1989-07-25"
"014-033","1982-11-11/1982-11-27/1982-12-13/1983-01-14/1983-01-30/1987-07-04/1989-07-25"
"014-034","1982-11-11/1982-12-13/1983-01-14/1983-01-30/1987-07-04/1989-07-25"
"014-035","1982-11-11/1982-12-13/1983-01-14/1983-01-30/1989-07-25"
"014-036","1982-11-11/1982-12-13/1983-01-14/1983-01-30/1989-07-25"
"014-041","1983-01-14/1983-01-30/1992-03-11/1992-05-30"
"014-042","1983-01-14/1983-01-30/1988-10-26/1988-12-13/1992-03-11/1992-05-30"
"014-043","1983-01-14/1983-01-30/1988-01-12/1988-09-24/1988-10-10/1988-10-26/1988-11-11/1988-11-27/1988-12-13/1989-01-14"
"014-044","1983-01-30/1988-05-19/1988-09-24/1988-10-10/1988-10-26/1988-11-11/1988-11-27/1988-12-13/1989-01-14/1992-05-30"
"014-045","1988-01-12/1988-05-19/1988-09-24/1988-10-10/1988-10-26/1988-11-11/1988-11-27/1988-12-13/1988-12-29/1989-01-14/1992-05-30"
"014-046","1988-10-26/1989-01-14"
"014-047","1988-10-10/1988-10-26/1988-11-11/1988-12-29"
"014-051","1987-12-11/1987-12-27/1988-05-19/1988-09-24/1988-10-10/1988-10-26/1988-11-11/1988-12-29"
"014-053","1987-12-11/1987-12-27/1988-01-12/1988-09-24/1988-10-26/1988-11-11/1988-11-27/1988-12-29/1989-01-14/1989-09-11/1989-09-27/1989-12-16/1990-01-01/1990-02-02/1990-02-18/1990-03-22/1992-03-27/1992-10-05/1992-11-06"
"014-054","1987-12-11/1987-12-27/1988-05-19/1988-09-24/1988-10-26/1988-11-11/1988-11-27/1988-12-13/1988-12-29/1989-01-14/1989-09-11/1989-11-14/1989-12-16/1990-01-01/1990-01-17/1990-02-02/1990-02-18/1990-03-22/1991-12-06/1992-03-27/1992-06-15/1992-07-17/1992-10-05/1992-11-06"
"015-019","1982-11-18"
"015-020","1982-11-18/1983-02-06"
"015-021","1982-11-18/1983-02-06"
"015-022","1983-02-06"
"015-023","1983-02-06"
"015-024","1982-11-18/1983-02-06"
"015-025","1983-02-06"
"015-026","1982-11-18/1983-02-06"
"015-027","1982-11-18/1983-02-06"
"015-028","1982-11-18/1983-01-21/1983-02-06"
"015-029","1982-11-18/1983-01-21/1983-02-06"
"015-030","1982-11-18/1983-01-21/1983-02-06/1987-06-25/1987-07-11"
"015-031","1982-11-18/1983-01-05/1983-01-21/1983-02-06/1987-06-25/1987-07-11"
"015-032","1982-11-18/1983-01-21/1987-06-25/1987-07-11/1991-08-07"
"015-033","1982-11-18/1983-01-21/1987-06-25/1987-07-11/1991-08-07"
"015-034","1982-11-18/1983-01-21/1987-06-25/1987-07-11"
"015-035","1982-11-18/1983-01-21"
"015-036","1982-11-18/1983-01-21"
"015-040","1982-11-18/1983-01-21"
"015-041","1982-11-18/1983-01-05/1983-01-21/1983-02-06"
"015-042","1982-11-18/1983-01-21/1983-02-06/1988-02-04/1988-11-18/1989-01-05"
"015-043","1982-11-18/1983-02-06/1988-02-04/1988-04-08/1988-04-24/1988-05-10/1988-05-26/1988-09-15/1988-10-01/1988-11-18/1988-12-04/1989-01-05"
"015-044","1988-02-04/1988-04-08/1988-04-24/1988-05-10/1988-05-26/1988-09-15/1988-10-01/1988-11-18/1988-12-04/1989-01-05/1992-05-21/1992-06-22/1992-07-24/1992-08-09/1992-09-26"
"015-045","1988-02-04/1988-04-08/1988-04-24/1988-05-10/1988-05-26/1988-09-15/1988-10-01/1988-11-18/1988-12-04/1989-01-05/1992-06-22/1992-07-24/1992-08-09/1992-09-26"
"015-046","1988-02-04/1988-04-24/1988-05-10/1988-05-26/1988-09-15/1988-10-01/1988-12-04/1992-07-24/1992-08-09"
"015-047","1987-12-18/1988-02-04/1988-04-08/1988-04-24/1988-05-10/1988-05-26/1988-09-15/1988-12-04/1992-07-24/1992-08-09"
"015-049","1988-02-04/1989-01-05/1990-02-25/1990-03-13/1992-08-09"
"015-050","1988-01-03/1988-02-04/1988-04-08/1988-04-24/1988-05-10/1988-05-26/1988-12-04/1989-01-05/1990-02-25/1990-03-13/1992-04-03/1992-08-09"
"015-051","1988-02-04/1988-04-08/1988-05-10/1989-01-05/1989-03-10/1990-02-25/1990-03-13"
"015-052","1988-01-03/1988-02-04/1988-10-01/1989-02-22/1992-12-31"
"015-053","1987-12-18/1988-01-03/1988-02-04/1988-03-23/1988-04-08/1988-04-24/1988-05-10/1988-09-15/1988-10-01/1988-12-04/1989-01-05/1989-02-22/1989-05-13/1989-05-29/1989-06-14/1989-06-30/1989-07-16/1989-08-01/1989-08-17/1989-09-02/1989-09-18/1990-02-09/1990-02-25/1990-03-13/1992-03-18/1992-04-03/1992-06-22/1992-07-24/1992-08-09/1992-09-10/1992-10-28/1992-12-31/1993-02-01"
"015-054","1988-01-03/1988-02-04/1988-04-08/1988-04-24/1988-05-10/1988-09-15/1988-10-01/1988-12-04/1989-01-05/1989-02-22/1989-05-13/1989-06-14/1989-08-17/1989-09-18/1990-02-09/1990-02-25/1992-03-18/1992-04-03/1992-09-10"
"016-017","1983-01-28"
"016-018","1982-11-25"
"016-019","1982-11-25/1983-01-28"
"016-020","1982-11-25/1983-01-28"
"016-021","1982-11-25/1982-12-27/1983-01-28"
"016-022","1982-11-25/1982-12-11/1983-01-28"
"016-023","1982-11-25/1982-12-11/1983-01-28"
"016-024","1982-12-11/1983-01-28"
"016-027","1982-11-25/1982-12-11/1983-01-28"
"016-028","1982-11-25/1982-12-11/1983-01-28"
"016-029","1982-12-11/1983-01-28"
"016-030","1982-11-25/1983-01-28"
"016-031","1982-11-25"
"016-032","1982-11-25/1983-01-28"
"016-033","1982-11-25/1983-01-28"
"016-034","1982-11-25/1983-01-28/1987-07-02"
"016-035","1982-11-25/1983-01-28/1988-11-09"
"016-036","1982-11-25/1983-01-28/1988-11-09/1992-05-28/1992-06-29"
"016-037","1982-11-25/1983-01-28/1992-05-28/1992-06-29"
"016-038","1982-11-25/1992-06-29"
"016-039","1982-11-25/1992-05-28/1992-06-29"
"016-040","1982-11-25/1992-05-28/1992-06-29"
"016-041","1982-11-25/1983-01-28/1992-05-28/1992-06-29"
"016-042","1982-11-25/1983-01-28/1992-05-28/1992-06-29"
"016-043","1988-09-22/1988-10-24/1988-11-25/1988-12-11/1988-12-27/1989-01-12/1992-03-09/1992-05-28"
"016-044","1988-01-10/1988-05-17/1988-09-22/1988-10-24/1988-11-25/1988-12-11/1988-12-27/1989-01-12/1992-03-09/1992-05-28/1992-06-13/1992-06-29"
"016-045","1988-01-10/1988-05-17/1988-09-22/1988-10-08/1988-10-24/1988-12-11/1988-12-27/1989-01-12/1992-05-28/1992-06-13/1992-06-29"
"016-048","1987-12-09/1988-01-10/1988-09-22/1988-10-08/1988-11-25/1988-12-11/1989-01-12/1990-01-31/1990-03-20/1992-06-13"
"016-049","1987-12-09/1987-12-25/1988-01-10/1988-03-30/1988-09-22/1988-10-24/1988-12-11/1988-12-27/1989-01-12/1990-01-31/1990-03-20/1992-03-25"
"016-050","1987-12-09/1987-12-25/1988-01-10/1988-03-30/1988-09-22/1988-10-24/1988-12-11/1988-12-27/1989-01-12/1990-01-31/1990-03-20/1992-06-13/1992-10-03/1993-02-24"
"016-051","1987-12-09/1987-12-25/1988-01-10/1988-03-30/1988-09-22/1988-10-08/1988-10-24/1988-12-11/1988-12-27/1989-01-12/1990-01-31/1990-03-20/1992-03-25/1992-04-10/1992-06-13/1992-10-03/1993-02-24"
"016-052","1987-12-09/1987-12-25/1988-01-10/1988-05-17/1988-09-22/1988-10-08/1988-10-24/1988-11-25/1988-12-11/1988-12-27/1989-01-12/1990-01-31/1990-03-20/1992-03-25/1992-04-10/1992-06-13/1992-10-03/1993-02-24"
"016-053","1987-12-09/1987-12-25/1988-01-10/1988-05-17/1988-09-22/1988-10-08/1988-10-24/1988-11-25/1988-12-11/1988-12-27/1989-01-12/1992-03-25/1992-04-10/1992-06-13/1992-10-03"
"017-017","1982-11-16"
"017-018","1982-11-16"
"017-019","1982-11-16"
"017-020","1982-11-16/1983-01-19"
"017-021","1982-11-16/1982-12-18/1983-01-19"
"017-022","1982-11-16/1983-01-19"
"017-024","1983-01-19/1983-02-04"
"017-025","1982-12-18/1983-01-19/1983-02-04"
"017-026","1982-12-18/1983-01-19/1983-02-04"
"017-027","1983-01-19/1983-02-04"
"017-028","1982-11-16/1983-01-19"
"017-029","1982-11-16/1982-12-18/1983-01-19"
"017-030","1982-11-16/1982-12-18/1983-01-19/1987-07-09"
"017-031","1982-11-16/1982-12-18/1983-01-19/1987-06-23/1987-07-09"
"017-032","1982-11-16/1982-12-18/1983-01-19/1987-06-23/1987-07-09"
"017-033","1982-11-16/1982-12-18/1983-01-19/1983-02-04/1987-07-09"
"017-034","1982-11-16/1982-12-18/1983-01-19/1983-02-04/1987-06-23/1987-07-09"
"017-035","1982-11-16/1982-12-18/1983-01-19/1983-02-04"
"017-036","1982-11-16/1982-12-18/1983-01-19/1983-02-04/1992-06-20"
"017-037","1982-11-16/1982-12-18/1983-01-19/1983-02-04/1992-06-20"
"017-038","1982-11-16/1982-12-02/1982-12-18/1983-01-19/1983-02-04/1992-06-20"
"017-039","1982-11-16/1982-12-18/1983-01-19/1983-02-04/1992-06-20"
"017-040","1982-12-02/1982-12-18/1983-01-19/1983-02-04/1992-06-20"
"017-041","1982-11-16/1982-12-18/1983-01-19/1983-02-04/1992-06-20"
"017-044","1988-04-06/1988-05-08/1988-05-24/1988-09-13/1988-10-31/1988-11-16/1988-12-02/1988-12-18/1989-01-03/1992-06-20"
"017-045","1988-04-06/1988-05-08/1988-05-24/1988-09-13/1988-10-31/1988-11-16/1988-12-02/1988-12-18/1989-01-03/1992-06-20"
"017-049","1987-12-16/1988-04-06/1988-05-08/1988-05-24/1988-10-31/1988-11-16/1989-01-03/1989-03-08/1990-02-23/1990-03-27"
"017-050","1987-12-16/1988-04-06/1988-05-08/1988-05-24/1988-09-13/1988-10-31/1988-11-16/1988-12-02/1989-01-03/1989-02-20/1989-03-08/1990-02-23/1990-03-27"
"017-051","1987-12-16/1988-04-06/1988-05-08/1988-05-24/1988-09-13/1988-10-31/1988-11-16/1988-12-02/1988-12-18/1989-01-03/1989-02-20/1989-03-08/1990-02-23/1990-03-27"
"017-052","1987-12-16/1988-04-06/1988-05-08/1988-05-24/1988-10-31/1988-11-16/1988-12-18/1989-01-03/1989-02-20/1989-03-08/1990-02-23/1990-03-27"
"018-020","1982-12-09"
"018-021","1982-12-09/1983-01-26"
"018-022","1982-12-09/1983-01-26"
"018-023","1982-12-09"
"018-024","1982-12-09/1983-01-26"
"018-025","1983-01-26"
"018-026","1982-12-09/1983-01-26"
"018-027","1982-12-09/1983-01-26"
"018-028","1982-12-09/1983-01-26"
"018-029","1982-12-09/1983-01-26"
"018-030","1982-12-09/1983-01-26"
"018-031","1982-12-09"
"018-032","1982-12-09"
"018-034","1983-01-26"
"018-035","1983-01-26"
"018-036","1983-01-26/1992-06-11/1992-06-27"
"018-037","1983-01-26/1992-06-11/1992-06-27"
"018-038","1983-01-26"
"018-039","1983-01-26"
"018-040","1983-01-26"
"018-045","1988-01-08/1988-05-15/1988-05-31/1988-09-20/1988-10-22/1988-11-07/1988-11-23/1989-01-10"
"018-046","1988-05-15/1988-05-31/1988-09-20/1988-10-22/1988-11-07/1988-11-23/1989-01-10/1992-03-23/1992-04-08"
"018-047","1988-05-31/1988-09-20/1988-10-22/1988-11-07/1988-11-23/1988-12-25/1992-03-23/1992-04-08"
"018-048","1988-05-15/1988-09-20/1988-10-22/1988-12-09/1988-12-25/1989-01-10/1990-03-02/1992-03-23/1992-04-08"
"018-049","1987-12-07/1987-12-23/1988-01-08/1988-05-15/1988-05-31/1988-09-20/1988-10-22/1988-11-07/1988-12-09/1988-12-25/1989-01-10/1990-01-29/1990-03-02/1992-03-23/1992-04-08/1993-01-05/1993-02-06/1993-02-22"
"018-050","1987-12-07/1987-12-23/1988-01-08/1988-05-15/1988-05-31/1988-09-20/1988-10-06/1988-10-22/1988-11-07/1988-11-23/1988-12-25/1989-01-10/1990-01-29/1990-03-02/1990-03-18/1992-03-23/1992-04-08/1993-01-05/1993-02-06/1993-02-22"
"018-051","1987-12-07/1987-12-23/1988-01-08/1988-05-15/1988-09-20/1988-10-06/1988-10-22/1988-11-07/1988-11-23/1988-12-09/1988-12-25/1989-01-10/1990-01-29/1990-03-02/1990-03-18/1992-03-23/1992-04-08"
"018-060","1990-06-22/1990-07-08/1990-11-29/1990-12-31"
"018-061","1990-07-24/1990-11-13/1990-11-29/1990-12-31"
"019-017","1982-11-14"
"019-019","1982-11-14/1983-01-17"
"019-021","1982-11-14/1982-12-16/1983-01-17/1983-02-02"
"019-022","1982-11-14/1982-12-16/1983-01-17/1983-02-02"
"019-023","1982-11-14/1982-12-16/1983-02-02"
"019-024","1982-11-14/1982-12-16/1983-01-01/1983-01-17/1983-02-02"
"019-025","1982-11-14/1982-12-16/1983-01-17"
"019-026","1982-11-14/1982-12-16/1983-01-17"
"019-027","1982-12-16/1983-01-17"
"019-028","1982-12-16/1983-01-17"
"019-029","1983-01-17"
"019-030","1983-01-17"
"019-031","1983-01-17"
"019-032","1982-11-14"
"019-034","1982-11-14/1983-01-01/1983-02-02"
"019-035","1982-11-14/1982-12-16/1983-01-17/1983-02-02"
"019-036","1982-11-14/1982-12-16/1983-01-17/1983-02-02"
"019-037","1982-11-14/1982-12-16/1983-01-17/1983-02-02"
"019-038","1982-11-14/1982-12-16/1983-01-17/1983-02-02"
"019-039","1982-11-14/1982-12-16/1983-01-17/1983-02-02"
"019-045","1987-11-28/1988-01-31/1988-05-22/1988-09-11/1988-09-27/1988-10-13/1988-11-14/1988-11-30/1988-12-16/1989-01-01/1989-02-02/1989-09-30/1989-11-17/1989-12-19/1990-11-20/1991-05-15/1992-03-30/1992-05-01/1992-05-17/1992-06-02"
"019-046","1987-11-28/1988-01-31/1988-05-22/1988-09-11/1988-09-27/1988-10-13/1988-11-14/1988-12-16/1989-01-01/1989-02-02/1989-02-18/1989-03-22/1989-04-23/1989-05-09/1989-05-25/1989-06-26/1989-09-14/1989-09-30/1989-12-03/1989-12-19/1990-01-04/1990-01-20/1990-11-20/1990-12-22/1991-05-15/1991-05-31/1992-02-27/1992-03-30/1992-05-01/1992-05-17/1992-06-02"
"019-047","1987-11-28/1988-01-31/1988-05-22/1988-10-13/1988-11-14/1988-12-16/1989-01-01/1989-02-02/1989-02-18/1989-03-22/1989-05-09/1989-06-26/1989-09-14/1989-09-30/1989-12-19/1990-01-04/1990-01-20/1990-02-21/1990-03-25/1990-11-20/1990-12-22/1991-05-15/1991-05-31/1992-02-27/1992-03-30/1992-05-01/1992-05-17/1992-06-02"
"019-048","1987-11-28/1988-01-31/1988-05-22/1988-09-27/1988-11-14/1988-12-16/1989-01-01/1989-02-02/1989-02-18/1989-03-22/1989-04-23/1989-05-25/1989-06-26/1989-09-30/1989-11-17/1989-12-19/1990-01-04/1990-01-20/1990-02-05/1990-02-21/1990-03-25/1990-05-12/1990-11-20/1990-12-22/1991-05-31/1992-03-30/1992-05-01/1992-05-17/1992-06-02"
"019-049","1987-11-28/1988-01-31/1988-05-22/1988-11-14/1988-12-16/1989-01-01/1989-02-18/1989-03-22/1989-05-09/1989-05-25/1989-06-26/1989-09-14/1989-09-30/1989-11-17/1989-12-19/1990-01-04/1990-01-20/1990-02-05/1990-02-21/1990-03-25/1990-05-12/1990-11-20/1992-03-30/1992-05-01/1992-05-17/1992-06-02/1992-12-11/1992-12-27/1993-01-28/1993-03-01"
"019-050","1987-11-28/1988-01-31/1988-05-22/1988-09-11/1988-09-27/1988-10-13/1988-11-14/1988-11-30/1988-12-16/1989-01-01/1989-02-18/1989-05-09/1989-05-25/1989-06-26/1989-09-14/1989-09-30/1989-11-17/1989-12-03/1990-01-04/1990-01-20/1990-02-05/1990-02-21/1992-03-30/1992-05-01/1992-05-17/1992-06-02/1992-12-11/1992-12-27/1993-01-28/1993-03-01"
